KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
TAKEN_PATH_TOUCH_ONLY: [[(86, 171, 0), (144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (376, 240, 0), (434, 240, 0), (376, 240, 0), (318, 240, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0), (144, 171, 0)], [(202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (434, 171, 0), (434, 240, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (260, 171, 0), (260, 102, 0), (202, 102, 0), (144, 102, 0), (86, 102, 0), (86, 171, 0), (144, 171, 0), (86, 171, 0), (86, 102, 0), (289, 33, 0), (289, 33, 0), (86, 171, 0)], [(144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (376, 240, 0), (376, 171, 0), (318, 171, 0), (318, 102, 0), (260, 102, 0), (260, 102, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (144, 240, 0), (144, 171, 0)], [(260, 240, 0), (318, 240, 0), (376, 240, 0), (434, 240, 0), (492, 240, 0), (550, 240, 0), (550, 240, 0), (492, 240, 0), (434, 240, 0), (376, 240, 0), (318, 240, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0), (144, 240, 0)], [(144, 102, 0), (86, 102, 0), (86, 171, 0), (28, 171, 0), (86, 171, 0), (28, 171, 0), (550, 171, 0), (492, 171, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (86, 171, 0), (144, 171, 0), (289, 33, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (434, 171, 0), (492, 171, 0), (550, 171, 0), (28, 171, 0), (86, 171, 0)], [(202, 240, 0), (260, 240, 0), (318, 240, 0), (376, 240, 0), (376, 171, 0), (376, 240, 0), (289, 33, 0), (289, 33, 0), (376, 102, 0), (318, 102, 0), (260, 102, 0)], [(144, 171, 0), (144, 240, 0), (202, 240, 0), (260, 240, 0), (318, 240, 0), (376, 240, 0), (434, 240, 0), (492, 240, 0), (550, 240, 0), (492, 240, 0), (492, 171, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (86, 171, 0), (86, 102, 0), (144, 102, 0), (144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (144, 240, 0), (202, 240, 0)], [(550, 240, 0), (550, 171, 0), (28, 171, 0), (86, 171, 0), (86, 102, 0), (144, 102, 0), (202, 102, 0), (260, 102, 0), (318, 102, 0), (318, 171, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (86, 171, 0)], [(260, 171, 0), (202, 171, 0), (144, 171, 0), (86, 171, 0), (28, 171, 0), (28, 240, 0), (550, 240, 0), (28, 240, 0), (86, 240, 0), (144, 240, 0), (144, 171, 0), (86, 171, 0)], [(202, 171, 0), (202, 240, 0), (260, 240, 0), (318, 240, 0), (376, 240, 0), (434, 240, 0), (376, 240, 0), (318, 240, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0)]]
KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 7
WORD_ORDER: [fins, tin, owns, shirt, dicker, hot, ginned, dales, falls, ripped]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 2, 3, 1, 3, 1, 1, 1, 1, 3]
DISTANCE_TRAVELED_TOUCH_ONLY: [769.03467, 538.2899, 2913.618, 852.70105, 1793.6136, 489.73776, 886.084, 1480.6318, 1417.9829, 2016.428]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [769.03467, 476.30023, 2913.618, 852.70105, 1558.0449, 489.73776, 886.084, 1480.6318, 1417.9829, 2016.428]
TIME_DURATION_TOUCH_ONLY: [1.0937899, 1.1874949, 1.74936, 1.7187576, 3.8743582, 0.7185246, 1.8438381, 1.9999304, 1.7813039, 3.7814264]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.0937899, 0.87476385, 1.74936, 1.7187576, 2.6251962, 0.7185246, 1.8438381, 1.9999304, 1.7813039, 3.7814264]
AVERAGE_HAND_VELOCITY: [37.305992, 24.050848, 37.470192, 26.325624, 24.541878, 36.168175, 25.484016, 39.2361, 42.265465, 28.291965]
AVERAGE_PIXEL_VELOCITY: [703.369, 453.45584, 706.4649, 496.3447, 462.71384, 681.9166, 480.477, 739.7593, 796.8751, 533.41815]
REACTION_TIME_FIRST_PRESSED: [1.1246512, 1.1563511, 6.687725, 1.2185906, 1.218602, 1.2813854, 1.1872307, 1.3124974, 1.2497396, 1.093608]
REACTION_TIME_FIRST_TOUCH: [1.1246512, 1.1563511, 1.1870118, 1.2185906, 1.218602, 1.2813854, 1.1872307, 1.3124974, 1.2497396, 1.093608]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 1.3123219, 3.7502027, 0.0, 2.8428605, 0.0, 0.0, 0.0, 0.0, 1.9063387]
TEXT_ENTRY_RATE_WPM: [32.913086, 20.210615, 20.578955, 27.927149, 15.486435, 33.40178, 32.540817, 24.000837, 26.946554, 15.867029]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [32.913086, 27.435978, 20.578955, 27.927149, 22.855436, 33.40178, 32.540817, 24.000837, 26.946554, 15.867029]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [21.636816, 15.359372, 5.6891685, 20.426588, 14.137161, 18.00081, 23.753998, 18.113604, 19.795164, 14.769127]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [21.636816, 17.724257, 5.6891685, 20.426588, 18.731474, 18.00081, 23.753998, 18.113604, 19.795164, 14.769127]
ERROR_RATE_KSPC: [1.0, 1.6666666, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 25.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 20.0, 33.333336, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0]
ERROR_RATE_MWD: [40.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [20.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [40.0]
TOTAL_ERROR_RATE: [0.0, 25.0, 50.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 33.333336]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 25.0, 50.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 33.333336]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 20.0, 33.333336, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0]
FRECHET_DISTANCE_TOUCH_ONLY: [186.96791, 406.0788, 431.4499, 148.49243, 331.67, 135.29967, 157.99051, 285.34366, 273.66037, 311.41132]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [186.96791, 101.07918, 431.4499, 148.49243, 190.39433, 135.29967, 157.99051, 285.34366, 273.66037, 311.41132]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [186.96791, 101.07918, 431.4499, 148.49243, 190.39433, 135.29967, 157.99051, 285.34366, 273.66037, 311.41132]
TAKEN_PATH_TOUCH_ONLY: [[(397, 191, 0), (428, 201, 0), (465, 214, 0), (499, 226, 0), (533, 238, 0), (558, 248, 0), (581, 256, 0), (600, 261, 0), (611, 264, 0), (615, 265, 0), (614, 262, 0), (610, 252, 0), (605, 239, 0), (601, 224, 0), (599, 206, 0), (600, 185, 0), (601, 162, 0), (600, 140, 0), (597, 121, 0), (595, 107, 0), (591, 102, 0), (583, 101, 0), (566, 106, 0), (545, 115, 0), (512, 128, 0), (453, 148, 0), (408, 160, 0), (359, 169, 0), (335, 173, 0), (304, 176, 0), (281, 177, 0), (259, 178, 0), (243, 179, 0), (234, 179, 0), (231, 179, 0), (231, 179, 0)], [(424, 252, 0), (445, 253, 0), (483, 254, 0), (523, 258, 0), (562, 261, 0), (595, 263, 0), (616, 263, 0), (630, 262, 0), (637, 260, 0), (637, 256, 0), (632, 247, 0), (625, 235, 0), (619, 220, 0), (615, 203, 0), (612, 183, 0), (611, 162, 0), (611, 140, 0), (611, 122, 0), (610, 109, 0), (609, 103, 0), (608, 102, 0), (608, 105, 0), (588, 112, 0), (573, 121, 0), (559, 131, 0), (544, 142, 0), (532, 150, 0), (527, 155, 0), (527, 155, 0), (968, 198, 0), (968, 198, 0), (959, 187, 0), (960, 184, 0), (966, 182, 0), (974, 186, 0), (981, 194, 0), (982, 203, 0), (980, 211, 0), (979, 212, 0), (979, 212, 0)], [(676, 240, 0), (628, 240, 0), (501, 219, 0), (436, 217, 0), (374, 218, 0), (315, 222, 0), (259, 227, 0), (228, 230, 0), (207, 233, 0), (187, 238, 0), (173, 242, 0), (168, 245, 0), (168, 244, 0), (186, 238, 0), (236, 220, 0), (281, 203, 0), (319, 187, 0), (319, 187, 0), (417, 142, 0), (445, 127, 0), (488, 108, 0), (488, 98, 0), (513, 89, 0), (534, 83, 0), (561, 79, 0), (561, 78, 0), (565, 80, 0), (566, 80, 0), (569, 94, 0), (571, 94, 0), (572, 102, 0), (573, 105, 0), (562, 109, 0), (545, 112, 0), (545, 116, 0), (512, 116, 0), (448, 125, 0), (390, 143, 0), (338, 150, 0), (287, 152, 0), (265, 157, 0), (242, 161, 0), (223, 164, 0), (211, 164, 0), (974, 194, 0), (973, 194, 0), (978, 186, 0), (981, 186, 0), (997, 193, 0), (1002, 203, 0), (1002, 214, 0), (1002, 224, 0), (998, 224, 0), (997, 227, 0), (996, 226, 0), (995, 218, 0), (993, 218, 0), (993, 197, 0), (993, 197, 0), (994, 192, 0), (995, 192, 0), (996, 205, 0), (996, 205, 0), (992, 215, 0), (987, 227, 0), (981, 227, 0), (977, 228, 0), (973, 217, 0), (968, 207, 0), (967, 200, 0), (968, 198, 0), (969, 198, 0), (969, 198, 0), (972, 209, 0), (973, 222, 0), (971, 227, 0), (971, 230, 0), (970, 230, 0), (680, 252, 0), (674, 253, 0), (650, 254, 0), (627, 257, 0), (522, 262, 0), (522, 266, 0), (466, 268, 0), (417, 268, 0), (325, 269, 0), (325, 268, 0), (293, 269, 0), (247, 271, 0), (247, 273, 0), (226, 274, 0), (210, 275, 0), (201, 275, 0), (199, 274, 0), (197, 274, 0), (199, 270, 0), (207, 263, 0), (220, 243, 0), (237, 231, 0), (259, 219, 0), (284, 206, 0), (312, 189, 0), (349, 189, 0), (389, 162, 0), (414, 162, 0), (465, 139, 0), (465, 127, 0), (511, 117, 0), (518, 114, 0), (531, 109, 0), (547, 99, 0), (562, 99, 0), (574, 97, 0), (583, 93, 0), (589, 93, 0), (591, 92, 0), (593, 92, 0), (594, 92, 0), (594, 92, 0), (587, 93, 0), (575, 98, 0), (557, 102, 0), (529, 108, 0), (456, 113, 0), (456, 120, 0), (380, 129, 0), (344, 138, 0), (318, 145, 0), (290, 154, 0), (272, 159, 0), (263, 166, 0), (242, 171, 0), (227, 173, 0), (224, 173, 0)], [(220, 169, 0), (232, 169, 0), (247, 165, 0), (266, 163, 0), (311, 161, 0), (311, 160, 0), (337, 160, 0), (364, 159, 0), (420, 161, 0), (448, 162, 0), (448, 163, 0), (473, 163, 0), (494, 163, 0), (509, 163, 0), (516, 163, 0), (523, 163, 0), (523, 163, 0), (525, 163, 0), (527, 165, 0), (532, 170, 0), (540, 179, 0), (550, 190, 0), (563, 215, 0), (575, 215, 0), (597, 237, 0), (603, 243, 0), (603, 246, 0), (605, 247, 0), (607, 249, 0), (606, 249, 0), (599, 249, 0), (585, 246, 0), (567, 246, 0), (545, 245, 0), (510, 242, 0), (473, 233, 0), (435, 230, 0), (406, 228, 0), (379, 228, 0), (353, 228, 0), (332, 229, 0), (317, 231, 0), (308, 234, 0), (307, 235, 0), (309, 239, 0), (317, 244, 0), (329, 252, 0), (361, 254, 0), (361, 254, 0), (393, 256, 0), (393, 256, 0), (405, 256, 0), (413, 255, 0), (416, 255, 0), (418, 255, 0), (418, 255, 0)], [(305, 166, 0), (319, 165, 0), (331, 165, 0), (354, 167, 0), (390, 171, 0), (428, 177, 0), (466, 202, 0), (553, 211, 0), (553, 220, 0), (578, 229, 0), (600, 236, 0), (619, 236, 0), (632, 240, 0), (640, 243, 0), (642, 243, 0), (642, 244, 0), (638, 242, 0), (627, 235, 0), (610, 226, 0), (590, 215, 0), (567, 189, 0), (544, 189, 0), (493, 160, 0), (493, 145, 0), (467, 131, 0), (429, 123, 0), (422, 119, 0), (396, 103, 0), (388, 98, 0), (388, 96, 0), (385, 95, 0), (385, 94, 0), (389, 94, 0), (401, 98, 0), (419, 115, 0), (445, 129, 0), (506, 141, 0), (532, 152, 0), (532, 162, 0), (559, 170, 0), (599, 176, 0), (599, 176, 0), (610, 180, 0), (615, 183, 0), (615, 185, 0), (615, 185, 0), (616, 203, 0), (617, 215, 0), (619, 215, 0), (621, 228, 0), (622, 253, 0), (622, 253, 0), (620, 266, 0), (616, 269, 0), (609, 272, 0), (607, 272, 0), (601, 272, 0), (589, 270, 0), (572, 268, 0), (551, 264, 0), (525, 260, 0), (486, 255, 0), (423, 240, 0), (398, 240, 0), (366, 235, 0), (339, 231, 0), (312, 225, 0), (263, 222, 0), (263, 222, 0), (245, 222, 0), (233, 223, 0), (229, 232, 0), (231, 240, 0), (239, 247, 0), (253, 247, 0), (270, 254, 0), (289, 260, 0), (308, 261, 0), (319, 261, 0), (338, 257, 0), (344, 257, 0), (352, 255, 0), (354, 254, 0), (355, 254, 0), (356, 254, 0), (979, 194, 0), (979, 193, 0), (981, 193, 0), (983, 203, 0), (988, 203, 0), (990, 222, 0), (989, 229, 0), (977, 234, 0), (977, 234, 0), (968, 234, 0), (960, 223, 0), (953, 223, 0), (950, 213, 0), (951, 204, 0), (953, 199, 0), (954, 197, 0), (961, 198, 0), (966, 205, 0), (967, 208, 0), (969, 214, 0), (969, 225, 0), (968, 233, 0), (967, 233, 0), (965, 236, 0), (964, 236, 0), (964, 236, 0), (963, 236, 0), (962, 233, 0), (961, 233, 0), (960, 230, 0), (959, 225, 0), (286, 252, 0), (288, 252, 0), (295, 253, 0), (306, 253, 0), (306, 253, 0), (310, 253, 0), (316, 253, 0), (323, 254, 0), (330, 254, 0), (338, 254, 0), (344, 253, 0)], [(510, 169, 0), (515, 170, 0), (547, 181, 0), (555, 189, 0), (571, 197, 0), (598, 206, 0), (624, 214, 0), (647, 214, 0), (680, 228, 0), (680, 228, 0), (688, 235, 0), (690, 235, 0), (687, 243, 0), (674, 247, 0), (648, 247, 0), (613, 249, 0), (576, 247, 0), (537, 245, 0), (498, 242, 0), (465, 241, 0), (440, 240, 0), (419, 240, 0), (405, 240, 0), (402, 240, 0)], [(429, 162, 0), (430, 162, 0), (437, 166, 0), (453, 186, 0), (482, 203, 0), (517, 219, 0), (548, 232, 0), (573, 232, 0), (609, 252, 0), (609, 252, 0), (617, 258, 0), (619, 257, 0), (620, 257, 0), (617, 252, 0), (613, 241, 0), (608, 213, 0), (601, 196, 0), (595, 178, 0), (589, 178, 0), (580, 143, 0), (580, 143, 0), (578, 119, 0), (576, 108, 0), (576, 99, 0), (575, 99, 0), (575, 95, 0), (575, 95, 0), (574, 94, 0), (573, 94, 0), (569, 103, 0), (561, 111, 0), (550, 120, 0), (537, 120, 0), (521, 142, 0), (501, 154, 0), (479, 166, 0), (455, 166, 0), (398, 189, 0), (398, 198, 0), (370, 207, 0), (343, 207, 0), (318, 216, 0), (279, 235, 0), (279, 243, 0), (265, 248, 0), (256, 248, 0), (252, 251, 0), (250, 252, 0), (250, 250, 0), (251, 250, 0), (254, 246, 0), (260, 228, 0), (268, 228, 0), (277, 218, 0), (286, 207, 0), (295, 197, 0), (302, 189, 0), (306, 180, 0), (309, 180, 0), (313, 176, 0)], [(298, 171, 0), (290, 170, 0), (283, 165, 0), (269, 165, 0), (230, 154, 0), (230, 149, 0), (199, 147, 0), (182, 145, 0), (159, 143, 0), (138, 148, 0), (124, 148, 0), (114, 163, 0), (114, 163, 0), (119, 185, 0), (132, 196, 0), (150, 206, 0), (172, 214, 0), (195, 214, 0), (244, 218, 0), (244, 215, 0), (267, 208, 0), (316, 200, 0), (316, 189, 0), (389, 179, 0), (389, 172, 0), (428, 166, 0), (496, 164, 0), (588, 164, 0), (625, 165, 0), (661, 166, 0), (670, 166, 0), (682, 166, 0), (701, 168, 0), (720, 168, 0), (720, 169, 0), (721, 174, 0), (715, 174, 0), (668, 189, 0), (668, 189, 0), (613, 210, 0), (552, 215, 0), (500, 218, 0), (397, 221, 0), (397, 223, 0), (359, 225, 0), (331, 228, 0), (301, 232, 0), (258, 239, 0), (258, 245, 0), (244, 245, 0), (236, 249, 0), (234, 249, 0), (233, 247, 0), (235, 238, 0), (240, 221, 0), (243, 221, 0), (247, 211, 0), (249, 201, 0), (245, 197, 0), (245, 197, 0), (235, 176, 0), (221, 168, 0), (212, 168, 0), (209, 164, 0), (207, 164, 0)], [(365, 171, 0), (353, 168, 0), (336, 161, 0), (314, 159, 0), (297, 156, 0), (236, 156, 0), (209, 156, 0), (201, 159, 0), (185, 162, 0), (151, 165, 0), (151, 167, 0), (145, 170, 0), (145, 176, 0), (154, 182, 0), (171, 188, 0), (204, 188, 0), (280, 194, 0), (280, 198, 0), (362, 199, 0), (416, 199, 0), (522, 196, 0), (522, 193, 0), (612, 190, 0), (612, 185, 0), (653, 185, 0), (680, 182, 0), (722, 176, 0), (722, 176, 0), (738, 171, 0), (747, 171, 0), (751, 171, 0), (752, 171, 0), (752, 171, 0), (747, 173, 0), (747, 175, 0), (739, 175, 0), (730, 177, 0), (719, 179, 0), (705, 184, 0), (686, 184, 0), (663, 189, 0), (586, 190, 0), (586, 189, 0), (530, 183, 0), (408, 176, 0), (363, 169, 0), (363, 169, 0), (295, 158, 0), (274, 155, 0), (251, 153, 0), (251, 152, 0), (215, 152, 0), (215, 152, 0), (202, 152, 0), (202, 152, 0), (200, 151, 0), (199, 151, 0), (200, 151, 0)], [(336, 249, 0), (335, 249, 0), (335, 248, 0), (340, 232, 0), (340, 232, 0), (345, 221, 0), (353, 196, 0), (362, 196, 0), (373, 185, 0), (386, 174, 0), (403, 174, 0), (424, 179, 0), (474, 187, 0), (503, 199, 0), (503, 211, 0), (531, 223, 0), (559, 234, 0), (585, 234, 0), (601, 248, 0), (627, 251, 0), (653, 253, 0), (668, 254, 0), (685, 254, 0), (702, 254, 0), (702, 254, 0), (736, 253, 0), (751, 251, 0), (751, 248, 0), (774, 245, 0), (774, 245, 0), (780, 240, 0), (782, 240, 0), (783, 235, 0), (779, 224, 0), (769, 219, 0), (753, 214, 0), (702, 211, 0), (667, 208, 0), (667, 207, 0), (633, 206, 0), (599, 205, 0), (565, 205, 0), (535, 205, 0), (500, 205, 0), (453, 206, 0), (425, 208, 0), (425, 213, 0), (374, 219, 0), (374, 226, 0), (353, 233, 0), (317, 237, 0), (317, 238, 0), (313, 238, 0), (985, 195, 0), (975, 189, 0), (963, 183, 0), (963, 175, 0), (963, 171, 0), (965, 168, 0), (973, 168, 0), (981, 171, 0), (989, 182, 0), (992, 214, 0), (991, 214, 0), (987, 227, 0), (983, 235, 0), (980, 237, 0), (975, 224, 0), (970, 224, 0), (969, 211, 0), (973, 187, 0), (978, 187, 0), (981, 181, 0), (983, 184, 0), (986, 184, 0), (989, 202, 0), (989, 202, 0), (986, 218, 0), (980, 220, 0), (974, 221, 0), (974, 221, 0), (972, 220, 0), (971, 220, 0), (970, 219, 0), (970, 218, 0), (970, 218, 0), (634, 249, 0), (651, 249, 0), (673, 251, 0), (697, 258, 0), (722, 258, 0), (744, 260, 0), (761, 260, 0), (770, 259, 0), (773, 258, 0), (763, 254, 0), (763, 254, 0), (743, 248, 0), (719, 244, 0), (688, 241, 0), (652, 242, 0), (614, 246, 0), (577, 246, 0), (537, 255, 0), (410, 255, 0), (410, 255, 0), (382, 255, 0), (357, 254, 0), (334, 254, 0), (311, 255, 0), (292, 255, 0), (280, 255, 0), (274, 256, 0), (272, 255, 0), (273, 250, 0), (280, 229, 0), (280, 217, 0), (286, 205, 0), (292, 205, 0), (298, 194, 0), (303, 186, 0), (304, 185, 0), (306, 183, 0), (308, 181, 0)]]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 10
WORD_ORDER: [fit, calla, tim, pens, vales, yipped, agues, rind, sinned, docked]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 5, 1, 4, 9, 4, 4, 5, 4]
DISTANCE_TRAVELED_TOUCH_ONLY: [634.54565, 1613.3906, 671.5677, 1434.9807, 1361.0183, 2788.9954, 1188.1229, 1271.8497, 1740.7783, 2672.2727]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [634.54565, 1613.3906, 485.49615, 1434.9807, 1361.0183, 1901.6503, 984.72797, 1271.8497, 1740.7783, 2672.2727]
TIME_DURATION_TOUCH_ONLY: [0.7704266, 1.2819782, 1.0350435, 1.1837503, 1.3017179, 5.0584555, 2.5187552, 2.1831744, 3.0685287, 4.8502927]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [0.7704266, 1.2819782, 0.55548596, 1.1837503, 1.3017179, 3.1401448, 1.6810899, 2.1831744, 3.0685287, 4.8502927]
AVERAGE_HAND_VELOCITY: [19.62854, 30.300121, 15.8837185, 29.54625, 25.261892, 13.337519, 11.344338, 14.179532, 13.948607, 13.158626]
AVERAGE_PIXEL_VELOCITY: [827.5644, 1256.8116, 649.938, 1212.6843, 1046.7424, 550.42523, 472.23505, 582.4616, 567.52167, 550.8426]
REACTION_TIME_FIRST_PRESSED: [1.3575004, 1.1336758, 1.1503425, 1.1003993, 1.2337127, 1.2837833, 1.3336773, 1.2504493, 1.2837833, 1.2337545]
REACTION_TIME_FIRST_TOUCH: [1.3575004, 1.1336758, 1.1503425, 1.1003993, 1.2337127, 1.2837833, 1.3336773, 1.2504493, 1.2837833, 1.2337545]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 1.55065, 0.0, 0.81698626, 2.050836, 1.8492326, 1.8007221, 1.9175246, 2.0841815]
TEXT_ENTRY_RATE_WPM: [31.151575, 37.442135, 23.187433, 30.41182, 36.87435, 11.861328, 19.057034, 16.489752, 19.553345, 12.370388]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [31.151575, 37.442135, 43.20541, 30.41182, 36.87435, 19.107399, 28.552906, 16.489752, 19.553345, 12.370388]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [16.917873, 24.837996, 16.473064, 21.014387, 23.664621, 11.352458, 15.574574, 13.979401, 16.54293, 11.834228]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [16.917873, 24.837996, 21.104116, 21.014387, 23.664621, 16.27513, 19.902035, 13.979401, 16.54293, 11.834228]
