KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [falls, sue, sicker, core, dipped, bale, tin, find, mans, sires, coy, dubbed, tales, hailed, shier]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [182.75746, 289.64136, 142.97905, 254.52191, 206.93158, 283.7868, 200.30862, 281.28714, 149.68857, 254.95758, 183.56737, 140.66472, 76.78707, 246.4277, 150.80847]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [182.75746, 289.64136, 142.97905, 254.52191, 206.93158, 283.7868, 200.30862, 281.28714, 149.68857, 254.95758, 183.56737, 140.66472, 76.78707, 246.4277, 150.80847]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [182.75746, 289.64136, 142.97905, 254.52191, 206.93158, 283.7868, 200.30862, 281.28714, 149.68857, 254.95758, 183.56737, 140.66472, 76.78707, 246.4277, 150.80847]
KEYBOARD_TYPE: leapAirStatic
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [rind, balls, sir, lane, rub, gape, subbed, bailed, sire, got, socket, shirt, yipped, hales, sores]
NUMBER_OF_TIMES_PLANE_BREACHED: [2, 4, 1, 1, 1, 1, 14, 1, 1, 6, 1, 2, 5, 4, 10]
DISTANCE_TRAVELED_TOUCH_ONLY: [30.328697, 33.768032, 14.238393, 23.78301, 12.371545, 24.586351, 36.846767, 31.866581, 15.174435, 21.802607, 31.656504, 23.395267, 25.91007, 39.140774, 74.99486]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [25.640678, 32.648033, 14.238393, 23.78301, 12.371545, 24.586351, 36.846767, 31.866581, 15.174435, 21.802607, 31.656504, 20.911121, 25.91007, 33.432693, 74.99486]
TIME_DURATION_TOUCH_ONLY: [3.571332, 2.998829, 1.2626321, 2.377135, 1.3182534, 2.105451, 7.309545, 2.900566, 1.8709271, 3.4928226, 2.9280508, 2.723052, 2.2677624, 3.3086529, 9.438476]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.7009048, 2.6542118, 1.2626321, 2.377135, 1.3182534, 2.105451, 7.309545, 2.900566, 1.8709271, 3.4928226, 2.9280508, 2.2653067, 2.2677624, 2.663173, 9.438476]
AVERAGE_PIXEL_VELOCITY: [8.461896, 9.080495, 11.385371, 10.041127, 9.394662, 11.611582, 5.058332, 10.982574, 8.0542145, 6.2918243, 10.785293, 8.6615925, 7.8910556, 11.796644, 7.6365366]
REACTION_TIME_FIRST_PRESSED: [2.4288335, 3.0844731, 1.9174068, 2.1841536, 2.2175176, 1.9507369, 1.6505584, 2.1841562, 1.8673766, 3.0178425, 1.884029, 2.1173954, 6.385937, 1.1503729, 3.6347604]
REACTION_TIME_FIRST_TOUCH: [2.4288335, 0.016519545, 1.9174068, 2.1841536, 2.2175176, 1.9507369, 1.6505584, 2.1841562, 1.8673766, 3.0178425, 1.884029, 2.1173954, 0.016549695, 1.1503729, 0.01654884]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.1837766, 1.4672577, 0.0, 0.0, 0.0, 0.0, 1.6923414, 0.0, 0.0, 1.4755521, 0.0, 1.3672557, 1.1837901, 1.1337751, 1.5922899]
TEXT_ENTRY_RATE_WPM: [10.080273, 16.006248, 19.007912, 15.1442795, 18.205908, 17.098473, 8.208446, 20.685617, 19.241796, 6.8712335, 20.491447, 17.62728, 26.4578, 14.507415, 5.085567]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [13.328867, 18.084465, 19.007912, 15.1442795, 18.205908, 17.098473, 8.208446, 20.685617, 19.241796, 6.8712335, 20.491447, 21.189184, 26.4578, 18.023613, 5.085567]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [13.440364, 9.889922, 28.51187, 20.192375, 27.308863, 22.797964, 9.850135, 24.822742, 25.655731, 10.30685, 24.589737, 22.034101, 8.336083, 18.13427, 4.5953465]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [17.771822, 10.485541, 28.51187, 20.192375, 27.308863, 22.797964, 9.850135, 24.822742, 25.655731, 10.30685, 24.589737, 26.48648, 8.336083, 22.529516, 4.5953465]
ERROR_RATE_KSPC: [2.0, 1.8, 1.0, 1.0, 1.0, 1.0, 3.2857144, 1.0, 1.0, 4.3333335, 1.0, 1.4, 1.6666666, 1.8, 5.4]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.3333334, 1.0, 1.0, 1.0, 1.0, 3.2857144, 1.0, 1.0, 4.3333335, 1.0, 1.0, 1.6666666, 1.0, 5.4]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [33.333336, 16.666668, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 16.666668, 0.0, 16.666668, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [25.0, 22.222223, 0.0, 0.0, 0.0, 0.0, 39.130436, 0.0, 0.0, 38.46154, 0.0, 14.285715, 20.0, 22.222223, 40.74074]
TOTAL_ERROR_RATE: [33.333336, 28.57143, 0.0, 0.0, 0.0, 0.0, 60.000004, 0.0, 0.0, 62.5, 0.0, 16.666668, 25.0, 28.57143, 68.75]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [33.333336, 28.57143, 0.0, 0.0, 0.0, 0.0, 60.000004, 0.0, 0.0, 62.5, 0.0, 16.666668, 25.0, 16.666668, 68.75]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [25.0, 22.222223, 0.0, 0.0, 0.0, 0.0, 39.130436, 0.0, 0.0, 38.46154, 0.0, 14.285715, 20.0, 22.222223, 40.74074]
FRECHET_DISTANCE_TOUCH_ONLY: [601.55597, 745.97015, 201.88602, 288.5831, 109.04915, 302.34064, 478.61145, 245.77466, 203.48834, 304.98315, 233.8016, 542.2978, 379.87155, 672.9468, 645.8485]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [186.68573, 478.3451, 201.88602, 288.5831, 109.04915, 302.34064, 478.61145, 245.77466, 203.48834, 304.98315, 233.8016, 323.64307, 379.87155, 288.25845, 645.8485]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [186.68573, 390.03668, 201.88602, 288.5831, 109.04915, 302.34064, 405.4658, 245.77466, 203.48834, 190.54622, 233.8016, 282.68167, 379.87155, 288.25845, 645.8485]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 6
WORD_ORDER: [soy, sure, rim, mane, fins, tipped, rocket, shift, cores, games, finned, gamma, jailed, fit, gale]
NUMBER_OF_TIMES_PLANE_BREACHED: [2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 5, 1, 4, 1, 9]
DISTANCE_TRAVELED_TOUCH_ONLY: [28.43064, 19.214348, 16.933727, 38.349762, 27.070572, 35.982014, 39.958908, 21.637901, 21.928238, 33.525517, 55.041756, 34.38367, 61.918537, 17.233877, 76.445465]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [22.636808, 19.214348, 16.933727, 32.56829, 27.070572, 35.982014, 39.958908, 21.637901, 21.928238, 33.525517, 49.159718, 34.38367, 56.292217, 17.233877, 64.776596]
TIME_DURATION_TOUCH_ONLY: [1.5255564, 1.5585248, 1.2053502, 2.2522635, 1.9132966, 2.4829676, 2.9487581, 2.010933, 2.0623403, 2.1866598, 2.0713782, 1.7726984, 2.9968746, 1.0821921, 6.8755445]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.1643729, 1.5585248, 1.2053502, 1.9257098, 1.9132966, 2.4829676, 2.9487581, 2.010933, 2.0623403, 2.1866598, 1.8229527, 1.7726984, 2.8263378, 1.0821921, 6.0009117]
AVERAGE_PIXEL_VELOCITY: [18.958271, 12.382735, 13.92162, 16.904703, 14.247297, 14.677037, 13.621005, 10.8240385, 10.701705, 15.351267, 16.254314, 19.578047, 14.069489, 16.170153, 11.127451]
REACTION_TIME_FIRST_PRESSED: [1.6747814, 1.8339623, 1.1169925, 1.5672358, 1.2170575, 1.100414, 1.4004754, 1.9673705, 1.2503836, 1.0336617, 4.8185983, 1.3504605, 5.4689007, 1.7506168, 1.6339697]
REACTION_TIME_FIRST_TOUCH: [1.6747814, 1.8339623, 1.1169925, 1.5672358, 1.2170575, 1.100414, 1.4004754, 1.9673705, 1.2503836, 1.0336617, 1.2170424, 1.3504605, 2.3175366, 1.7506168, 1.6339697]
AVERAGE_REACTION_TIME_TO_ERRORS: [2.03419, 0.0, 0.0, 1.8174177, 0.0, 1.0003908, 0.0, 0.0, 0.0, 0.0, 1.2838191, 0.0, 1.2004831, 0.0, 1.3560752]
TEXT_ENTRY_RATE_WPM: [15.731964, 23.098766, 19.911226, 15.98392, 18.815693, 24.164633, 20.34755, 23.86952, 23.27453, 21.95129, 28.96622, 27.077366, 20.020857, 22.17721, 5.235949]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [20.611954, 23.098766, 19.911226, 18.694405, 18.815693, 24.164633, 20.34755, 23.86952, 23.27453, 21.95129, 32.913635, 27.077366, 21.228886, 22.17721, 5.9990883]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [23.597948, 30.798355, 29.86684, 21.311893, 25.08759, 28.997559, 24.417059, 29.836899, 29.09316, 27.439112, 12.691846, 33.846706, 11.710671, 33.265816, 6.9812655]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [30.917933, 30.798355, 29.86684, 24.925873, 25.08759, 28.997559, 24.417059, 29.836899, 29.09316, 27.439112, 13.273093, 33.846706, 12.044763, 33.265816, 7.9987845]
ERROR_RATE_KSPC: [1.6666666, 1.0, 1.0, 1.5, 1.0, 1.3333334, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0, 1.0, 1.5714285, 1.0, 1.5714285, 1.0, 3.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [25.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 14.285715, 0.0, 33.333336]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [20.0, 0.0, 0.0, 16.666668, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 25.0, 0.0, 40.0]
TOTAL_ERROR_RATE: [25.0, 0.0, 0.0, 20.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 33.333336, 0.0, 33.333336, 0.0, 66.66667]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [25.0, 0.0, 0.0, 20.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 33.333336, 0.0, 33.333336, 0.0, 66.66667]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [20.0, 0.0, 0.0, 16.666668, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 25.0, 0.0, 40.0]
FRECHET_DISTANCE_TOUCH_ONLY: [637.7779, 435.85696, 437.33524, 795.44305, 435.54364, 487.56738, 434.97028, 435.2156, 435.77475, 434.73175, 804.11346, 437.96106, 799.85645, 438.75653, 831.90497]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [453.84412, 435.85696, 437.33524, 441.6954, 435.54364, 487.56738, 434.97028, 435.2156, 435.77475, 434.73175, 538.2454, 437.96106, 540.1793, 438.75653, 478.18048]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [453.84412, 435.85696, 437.33524, 441.6954, 435.54364, 437.30084, 434.97028, 435.2156, 435.77475, 434.73175, 443.44733, 437.96106, 462.79877, 438.75653, 463.31723]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 7
WORD_ORDER: [fore, zit, calls, gin, shire, tinned, pens, nailed, fires, gales, topped, hale, rocker, due, fibs]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 3, 3, 7, 1, 2, 8, 2, 1, 1, 1, 3, 1, 8, 8]
DISTANCE_TRAVELED_TOUCH_ONLY: [14.783301, 17.395105, 28.927181, 27.391705, 14.561145, 31.855795, 58.76465, 42.324986, 16.752684, 28.347633, 18.98073, 36.43513, 31.655035, 29.618471, 51.620598]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [14.783301, 14.442008, 26.274231, 27.391705, 14.561145, 27.167978, 56.384888, 39.66591, 16.752684, 28.347633, 18.98073, 31.639309, 31.655035, 29.618471, 51.620598]
TIME_DURATION_TOUCH_ONLY: [1.5268927, 1.878356, 3.6875985, 1.5490034, 2.311327, 3.5156412, 10.605756, 4.1732287, 2.0963101, 2.5482616, 2.2481174, 4.3146515, 3.2718613, 4.9808874, 7.639309]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.5268927, 1.3367785, 3.0827951, 1.5490034, 2.311327, 2.811603, 9.573495, 3.478914, 2.0963101, 2.5482616, 2.2481174, 3.1418936, 3.2718613, 4.9808874, 7.639309]
AVERAGE_PIXEL_VELOCITY: [9.638353, 9.23414, 7.8835583, 5.0384192, 6.3291807, 9.013141, 5.542372, 10.199084, 8.038039, 11.101292, 8.494949, 8.470219, 9.686723, 5.979644, 6.761118]
REACTION_TIME_FIRST_PRESSED: [1.0111456, 2.1007304, 2.400912, 13.955903, 2.1174526, 2.6510155, 0.116605334, 3.1346095, 2.5676627, 1.9007516, 2.1841986, 1.6172189, 1.1337054, 1.8339845, 1.1170229]
REACTION_TIME_FIRST_TOUCH: [1.0111456, 2.1007304, 0.18322878, 2.2508059, 2.1174526, 2.6510155, 0.116605334, 3.1346095, 2.5676627, 1.9007516, 2.1841986, 1.6172189, 1.1337054, 1.8339845, 1.1170229]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 4.101707, 2.2342322, 1.9563627, 0.0, 1.2004296, 1.5797971, 1.350559, 0.0, 0.0, 0.0, 1.4005306, 0.0, 2.0175023, 1.2115695]
TEXT_ENTRY_RATE_WPM: [23.577295, 12.777131, 13.016602, 15.4938345, 20.767292, 17.066587, 3.3943832, 14.3773575, 22.897375, 18.83637, 26.689, 8.343664, 18.338186, 4.8184185, 4.712468]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [23.577295, 17.953611, 15.570285, 15.4938345, 20.767292, 21.34014, 3.7603824, 17.246763, 22.897375, 18.83637, 26.689, 11.458058, 18.338186, 4.8184185, 4.712468]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [31.436396, 19.165697, 10.160396, 2.7161405, 25.959112, 20.479906, 4.525844, 17.252829, 28.62172, 23.545464, 32.0268, 11.124885, 22.005823, 7.2276278, 6.2832904]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [31.436396, 26.930414, 11.319734, 2.7161405, 25.959112, 25.608168, 5.013843, 20.696114, 28.62172, 23.545464, 32.0268, 15.277411, 22.005823, 7.2276278, 6.2832904]
ERROR_RATE_KSPC: [1.0, 1.6666666, 1.4, 5.0, 1.0, 1.3333334, 6.0, 1.3333334, 1.0, 1.0, 1.0, 2.0, 1.0, 5.6666665, 5.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 4.6, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.6666665, 5.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 25.0, 16.666668, 0.0, 0.0, 14.285715, 20.0, 14.285715, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 20.0, 14.285715, 40.0, 0.0, 12.5, 41.666664, 12.5, 0.0, 0.0, 0.0, 25.0, 0.0, 41.17647, 40.0]
TOTAL_ERROR_RATE: [0.0, 25.0, 16.666668, 66.66667, 0.0, 14.285715, 71.42857, 14.285715, 0.0, 0.0, 0.0, 33.333336, 0.0, 70.0, 66.66667]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 25.0, 16.666668, 66.66667, 0.0, 14.285715, 71.42857, 14.285715, 0.0, 0.0, 0.0, 20.0, 0.0, 70.0, 66.66667]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 20.0, 14.285715, 40.0, 0.0, 12.5, 41.666664, 12.5, 0.0, 0.0, 0.0, 25.0, 0.0, 41.17647, 40.0]
FRECHET_DISTANCE_TOUCH_ONLY: [178.26843, 477.6094, 684.4872, 388.42307, 150.47566, 625.9857, 701.30817, 657.8479, 145.59782, 284.15335, 253.46289, 656.567, 209.23276, 454.8358, 419.23196]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [178.26843, 206.725, 527.03253, 388.42307, 150.47566, 174.19427, 492.31256, 244.51965, 145.59782, 284.15335, 253.46289, 282.37936, 209.23276, 454.8358, 419.23196]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [178.26843, 206.725, 527.03253, 267.6081, 150.47566, 174.19427, 258.36426, 244.51965, 145.59782, 284.15335, 253.46289, 282.37936, 209.23276, 249.47104, 272.75208]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 13
WORD_ORDER: [dire, fir, hopped, sites, pans, shied, failed, halls, sit, dales, fine, tale, sinned, run, wicker]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]
