KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
AVERAGE_HAND_VELOCITY: [27.687777, 39.19769, 32.82312, 40.37263, 41.842464, 50.27385, 36.006504, 41.46211, 34.772064, 25.869368]
AVERAGE_PIXEL_VELOCITY: [522.0267, 739.0351, 618.8489, 761.1875, 788.8999, 947.8656, 678.8685, 781.72876, 655.5942, 487.7423]
REACTION_TIME_FIRST_PRESSED: [2.0511374, 1.2506111, 1.0622742, 1.2184509, 1.1252047, 0.968401, 0.9998341, 1.0624458, 5.312626, 4.187646]
REACTION_TIME_FIRST_TOUCH: [2.0511374, 1.2506111, 1.0622742, 1.2184509, 1.1252047, 0.968401, 0.9998341, 1.0624458, 1.0310898, 1.0936007]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4374166, 1.2812053]
TEXT_ENTRY_RATE_WPM: [36.89707, 25.637632, 42.567432, 36.19904, 31.452723, 32.652187, 40.363216, 38.317097, 19.509954, 25.016653]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [36.89707, 25.637632, 42.567432, 36.19904, 31.452723, 32.652187, 40.363216, 38.317097, 19.509954, 25.016653]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [19.579674, 19.213163, 22.13906, 25.035173, 23.740206, 24.60589, 27.40933, 21.316938, 6.705936, 8.530776]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [19.579674, 19.213163, 22.13906, 25.035173, 23.740206, 24.60589, 27.40933, 21.316938, 6.705936, 8.530776]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.5]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.5]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.333336, 30.000002]
ERROR_RATE_MWD: [20.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [20.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.857143]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.857143]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.333336, 30.000002]
FRECHET_DISTANCE_TOUCH_ONLY: [169.38713, 286.08566, 99.18165, 253.0336, 209.0287, 273.00183, 147.49237, 140.43147, 397.8467, 366.14886]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [169.38713, 286.08566, 99.18165, 253.0336, 209.0287, 273.00183, 147.49237, 140.43147, 397.8467, 366.14886]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [169.38713, 286.08566, 99.18165, 253.0336, 209.0287, 273.00183, 147.49237, 140.43147, 397.8467, 283.52426]
TAKEN_PATH_TOUCH_ONLY: [[(468, 183, 0), (468, 198, 0), (537, 211, 0), (537, 223, 0), (569, 223, 0), (614, 240, 0), (630, 246, 0), (638, 250, 0), (641, 251, 0), (642, 251, 0), (641, 249, 0), (634, 239, 0), (627, 225, 0), (619, 207, 0), (612, 185, 0), (606, 163, 0), (604, 141, 0), (598, 134, 0), (595, 104, 0), (587, 91, 0), (584, 83, 0), (580, 81, 0), (570, 83, 0), (558, 89, 0), (558, 89, 0), (526, 114, 0), (526, 114, 0), (484, 146, 0), (461, 161, 0), (436, 175, 0), (410, 188, 0), (385, 199, 0), (360, 209, 0), (338, 218, 0), (318, 227, 0), (302, 236, 0), (288, 244, 0), (282, 248, 0), (274, 253, 0), (272, 255, 0), (270, 255, 0), (269, 255, 0), (270, 251, 0), (273, 242, 0), (278, 232, 0), (284, 221, 0), (286, 217, 0), (297, 197, 0), (303, 185, 0), (308, 176, 0), (311, 172, 0), (311, 171, 0), (312, 171, 0)], [(288, 178, 0), (287, 178, 0), (284, 177, 0), (277, 175, 0), (267, 173, 0), (254, 171, 0), (236, 168, 0), (216, 166, 0), (216, 166, 0), (176, 166, 0), (159, 166, 0), (146, 167, 0), (137, 168, 0), (135, 168, 0), (135, 168, 0), (142, 168, 0), (158, 168, 0), (158, 168, 0), (256, 171, 0), (315, 176, 0), (377, 181, 0), (449, 187, 0), (521, 192, 0), (591, 198, 0), (653, 197, 0), (653, 196, 0), (700, 192, 0), (711, 189, 0), (725, 185, 0), (733, 182, 0), (735, 181, 0), (735, 180, 0), (733, 179, 0), (724, 180, 0), (711, 182, 0), (689, 187, 0), (632, 196, 0), (579, 202, 0), (523, 204, 0), (464, 205, 0), (408, 205, 0), (357, 206, 0), (336, 209, 0), (313, 217, 0), (313, 228, 0), (276, 242, 0), (276, 253, 0), (258, 262, 0), (256, 265, 0), (255, 265, 0), (256, 264, 0), (256, 259, 0), (256, 253, 0), (254, 243, 0), (248, 229, 0), (239, 214, 0), (230, 198, 0), (221, 183, 0), (214, 171, 0), (211, 164, 0), (211, 164, 0)], [(428, 240, 0), (428, 241, 0), (489, 243, 0), (525, 248, 0), (561, 253, 0), (585, 257, 0), (607, 261, 0), (624, 263, 0), (634, 264, 0), (634, 263, 0), (637, 263, 0), (631, 249, 0), (622, 235, 0), (619, 229, 0), (612, 215, 0), (598, 172, 0), (595, 150, 0), (595, 136, 0), (595, 136, 0)], [(329, 235, 0), (378, 229, 0), (417, 227, 0), (417, 232, 0), (538, 238, 0), (538, 242, 0), (575, 243, 0), (624, 246, 0), (651, 249, 0), (679, 252, 0), (679, 255, 0), (731, 260, 0), (731, 261, 0), (762, 262, 0), (773, 262, 0), (773, 262, 0), (779, 259, 0), (777, 256, 0), (777, 249, 0), (769, 243, 0), (739, 236, 0), (721, 231, 0), (721, 228, 0), (708, 228, 0), (703, 227, 0), (704, 230, 0), (713, 233, 0), (727, 236, 0), (742, 238, 0), (757, 238, 0), (757, 238, 0), (699, 234, 0), (699, 228, 0), (580, 220, 0), (580, 216, 0), (523, 209, 0), (458, 206, 0), (458, 205, 0), (392, 206, 0), (392, 206, 0), (360, 208, 0), (335, 211, 0), (303, 213, 0), (274, 226, 0), (265, 234, 0), (260, 237, 0), (260, 237, 0), (259, 230, 0), (269, 216, 0), (279, 198, 0), (291, 178, 0), (303, 154, 0), (303, 130, 0), (316, 130, 0)], [(301, 165, 0), (322, 166, 0), (345, 186, 0), (434, 190, 0), (515, 216, 0), (515, 216, 0), (564, 230, 0), (571, 232, 0), (585, 236, 0), (618, 245, 0), (618, 247, 0), (626, 247, 0), (626, 247, 0), (626, 247, 0), (616, 244, 0), (599, 226, 0), (576, 211, 0), (520, 193, 0), (492, 174, 0), (466, 156, 0), (442, 138, 0), (420, 121, 0), (420, 121, 0), (401, 95, 0), (388, 89, 0), (382, 88, 0), (392, 88, 0), (407, 93, 0), (441, 104, 0), (441, 117, 0), (534, 134, 0), (566, 142, 0), (566, 148, 0), (616, 152, 0), (637, 156, 0), (637, 159, 0), (652, 161, 0), (661, 162, 0), (663, 163, 0), (660, 165, 0), (648, 168, 0), (622, 168, 0), (586, 178, 0), (452, 182, 0), (452, 187, 0), (355, 192, 0), (333, 196, 0), (333, 201, 0), (309, 201, 0), (287, 207, 0), (257, 219, 0), (253, 223, 0), (253, 227, 0), (257, 230, 0), (268, 234, 0), (268, 237, 0), (300, 240, 0), (319, 242, 0), (336, 244, 0), (352, 246, 0), (352, 247, 0), (365, 247, 0)], [(347, 172, 0), (347, 172, 0), (330, 170, 0), (300, 168, 0), (265, 166, 0), (207, 167, 0), (207, 167, 0), (183, 170, 0), (159, 170, 0), (159, 171, 0), (161, 171, 0), (178, 171, 0), (209, 171, 0), (289, 174, 0), (416, 179, 0), (462, 180, 0), (462, 179, 0), (593, 179, 0), (593, 178, 0), (667, 177, 0), (690, 174, 0), (712, 172, 0), (712, 171, 0), (731, 170, 0), (750, 170, 0), (750, 170, 0), (751, 173, 0), (745, 177, 0), (726, 177, 0), (692, 191, 0), (553, 193, 0), (490, 192, 0), (425, 187, 0), (362, 179, 0), (362, 169, 0), (306, 163, 0), (267, 163, 0), (225, 157, 0), (208, 155, 0), (208, 155, 0), (192, 155, 0), (192, 156, 0), (191, 156, 0), (192, 161, 0), (204, 164, 0), (204, 167, 0), (213, 168, 0), (213, 168, 0)], [(227, 155, 0), (275, 153, 0), (275, 154, 0), (395, 158, 0), (432, 160, 0), (455, 161, 0), (455, 161, 0), (476, 161, 0), (497, 163, 0), (531, 167, 0), (531, 167, 0), (547, 173, 0), (578, 191, 0), (578, 191, 0), (590, 200, 0), (600, 218, 0), (609, 223, 0), (614, 231, 0), (620, 240, 0), (625, 247, 0), (628, 251, 0), (626, 254, 0), (614, 253, 0), (584, 242, 0), (521, 233, 0), (479, 227, 0), (441, 227, 0), (395, 226, 0), (395, 226, 0), (374, 235, 0), (357, 239, 0), (346, 241, 0), (340, 242, 0), (345, 243, 0), (345, 244, 0), (357, 246, 0), (370, 248, 0), (385, 250, 0), (409, 250, 0)], [(555, 186, 0), (567, 192, 0), (591, 203, 0), (650, 226, 0), (658, 229, 0), (689, 241, 0), (698, 245, 0), (697, 246, 0), (687, 246, 0), (664, 245, 0), (664, 245, 0), (630, 243, 0), (594, 242, 0), (558, 243, 0), (497, 243, 0), (472, 246, 0), (472, 246, 0), (420, 253, 0), (415, 253, 0)], [(673, 239, 0), (625, 239, 0), (561, 230, 0), (435, 226, 0), (377, 224, 0), (377, 224, 0), (326, 226, 0), (277, 231, 0), (277, 233, 0), (232, 233, 0), (232, 233, 0), (209, 232, 0), (206, 230, 0), (206, 225, 0), (209, 225, 0), (222, 218, 0), (319, 184, 0), (319, 168, 0), (423, 152, 0), (458, 142, 0), (458, 134, 0), (508, 126, 0), (508, 118, 0), (531, 110, 0), (561, 105, 0), (561, 103, 0), (565, 103, 0), (565, 107, 0), (554, 107, 0), (462, 125, 0), (420, 133, 0), (367, 143, 0), (367, 143, 0), (309, 152, 0), (281, 157, 0), (258, 163, 0), (246, 167, 0), (233, 172, 0), (233, 172, 0), (966, 183, 0), (965, 172, 0), (966, 163, 0), (966, 159, 0), (966, 157, 0), (966, 156, 0), (966, 155, 0), (966, 155, 0), (966, 155, 0), (966, 155, 0), (966, 155, 0), (965, 155, 0), (966, 155, 0), (966, 155, 0), (966, 155, 0), (966, 155, 0), (966, 157, 0), (966, 159, 0), (966, 161, 0), (966, 161, 0), (967, 174, 0), (967, 174, 0), (967, 183, 0), (966, 194, 0), (966, 215, 0), (966, 215, 0), (966, 224, 0), (966, 225, 0), (966, 227, 0), (966, 227, 0), (966, 227, 0), (660, 253, 0), (626, 252, 0), (626, 247, 0), (560, 242, 0), (451, 237, 0), (451, 237, 0), (402, 231, 0), (389, 228, 0), (349, 228, 0), (333, 228, 0), (307, 230, 0), (261, 232, 0), (261, 235, 0), (241, 236, 0), (236, 239, 0), (231, 240, 0), (229, 241, 0), (229, 241, 0), (227, 242, 0), (219, 242, 0), (212, 242, 0), (212, 242, 0), (205, 243, 0), (202, 243, 0), (201, 243, 0), (204, 241, 0), (204, 237, 0), (214, 231, 0), (231, 218, 0), (297, 203, 0), (297, 179, 0), (368, 164, 0), (418, 155, 0), (488, 142, 0), (488, 142, 0), (506, 129, 0), (534, 126, 0), (554, 113, 0), (576, 107, 0), (576, 107, 0), (585, 102, 0), (585, 102, 0), (585, 104, 0), (581, 104, 0), (569, 108, 0), (484, 127, 0), (458, 133, 0), (423, 140, 0), (385, 148, 0), (351, 153, 0), (324, 159, 0), (324, 159, 0), (297, 168, 0), (274, 171, 0), (241, 173, 0), (241, 175, 0), (227, 176, 0), (227, 176, 0), (224, 177, 0), (224, 177, 0)], [(394, 176, 0), (418, 176, 0), (486, 201, 0), (523, 214, 0), (523, 214, 0), (584, 233, 0), (584, 241, 0), (609, 247, 0), (638, 250, 0), (638, 251, 0), (640, 249, 0), (640, 239, 0), (632, 239, 0), (621, 227, 0), (600, 193, 0), (594, 177, 0), (590, 163, 0), (590, 163, 0), (588, 153, 0), (985, 195, 0), (983, 182, 0), (979, 170, 0), (976, 160, 0), (974, 160, 0), (973, 152, 0), (972, 151, 0), (972, 151, 0), (971, 155, 0), (971, 163, 0), (969, 163, 0), (968, 173, 0), (968, 194, 0), (969, 205, 0), (969, 214, 0), (971, 220, 0), (971, 222, 0), (972, 222, 0), (972, 225, 0), (972, 226, 0), (972, 226, 0), (972, 226, 0), (972, 226, 0), (972, 226, 0), (972, 226, 0), (973, 224, 0), (973, 224, 0), (375, 167, 0), (384, 167, 0), (390, 172, 0), (423, 178, 0), (455, 190, 0), (455, 190, 0), (492, 213, 0), (528, 213, 0), (553, 226, 0), (598, 232, 0), (615, 236, 0), (615, 240, 0), (628, 244, 0), (641, 245, 0), (641, 244, 0), (642, 244, 0), (633, 224, 0), (623, 206, 0), (623, 183, 0), (610, 159, 0), (599, 159, 0), (589, 122, 0), (588, 108, 0), (588, 98, 0), (588, 92, 0), (588, 90, 0), (588, 89, 0), (588, 89, 0), (587, 87, 0), (587, 88, 0), (577, 93, 0), (562, 99, 0), (562, 108, 0), (538, 119, 0), (504, 128, 0), (472, 136, 0), (400, 145, 0), (374, 150, 0), (346, 155, 0), (318, 159, 0), (292, 162, 0), (268, 164, 0), (248, 166, 0), (248, 167, 0), (231, 168, 0), (213, 169, 0), (213, 169, 0)]]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [vales, yipped, fit, agues, pens, calla, sinned, tim, docked, rind]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 6, 4, 1, 1, 1, 10, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [1676.608, 1047.7644, 650.7134, 1018.9607, 1427.6304, 1541.523, 1052.8887, 491.0467, 2421.8745, 837.47974]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1676.608, 1047.7644, 650.7134, 1018.9607, 1427.6304, 1541.523, 1052.8887, 491.0467, 2421.8745, 837.47974]
TIME_DURATION_TOUCH_ONLY: [3.1275802, 2.4803712, 1.8181934, 2.7987561, 2.6016984, 3.5468283, 3.046939, 1.4075979, 6.0361004, 2.1621602]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.1275802, 2.4803712, 1.8181934, 2.7987561, 2.6016984, 3.5468283, 3.046939, 1.4075979, 6.0361004, 2.1621602]
AVERAGE_HAND_VELOCITY: [12.9345045, 10.139637, 8.438535, 8.5444975, 10.097461, 10.460223, 8.419302, 8.480705, 9.461387, 9.32191]
AVERAGE_PIXEL_VELOCITY: [534.89185, 421.7829, 358.04974, 363.94363, 419.94678, 434.0309, 345.10825, 350.61557, 401.34003, 386.3918]
REACTION_TIME_FIRST_PRESSED: [3.0760646, 1.383837, 1.0670792, 1.6672684, 4.285073, 1.7840669, 1.9174145, 1.3505276, 1.5171943, 1.2337943]
REACTION_TIME_FIRST_TOUCH: [3.0760646, 1.383837, 1.0670792, 1.6672684, 1.783929, 1.7840669, 1.9174145, 1.3505276, 1.5171943, 1.2337943]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 1.6590056, 1.3506079, 0.0, 0.0, 0.0, 1.592294, 0.0]
TEXT_ENTRY_RATE_WPM: [15.347328, 24.189926, 13.199916, 17.150476, 13.837114, 13.533218, 19.691895, 17.050323, 9.940192, 16.650015]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.347328, 24.189926, 13.199916, 17.150476, 13.837114, 13.533218, 19.691895, 17.050323, 9.940192, 16.650015]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [9.671734, 18.632536, 12.477157, 13.434768, 6.9698844, 11.255145, 14.5034, 13.052342, 9.532264, 14.134465]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [9.671734, 18.632536, 12.477157, 13.434768, 6.9698844, 11.255145, 14.5034, 13.052342, 9.532264, 14.134465]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.8, 2.0, 1.0, 1.0, 1.0, 2.6666667, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.8, 2.0, 1.0, 1.0, 1.0, 2.6666667, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 22.222223, 25.0, 0.0, 0.0, 0.0, 31.25, 0.0]
ERROR_RATE_MWD: [30.000002]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [30.000002]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 28.57143, 33.333336, 0.0, 0.0, 0.0, 45.454548, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 28.57143, 33.333336, 0.0, 0.0, 0.0, 45.454548, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 22.222223, 25.0, 0.0, 0.0, 0.0, 31.25, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [295.418, 252.58127, 133.69615, 425.685, 251.62216, 292.07474, 206.36348, 111.70262, 400.07553, 150.02332]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [295.418, 252.58127, 133.69615, 425.685, 251.62216, 292.07474, 206.36348, 111.70262, 400.07553, 150.02332]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [295.418, 252.58127, 133.69615, 264.77396, 251.62216, 292.07474, 206.36348, 111.70262, 315.57108, 150.02332]
