KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [tales, tin, sicker, bale, coy, shier, sires, dubbed, find, mans, falls, dipped, hailed, sue, core]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [31.720829, 44.86548, 32.65565, 28.829762, 37.707825, 14.8749485, 35.12346, 31.997843, 22.54583, 32.078037, 34.94824, 31.265055, 36.244057, 43.495068, 35.006714]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [31.720829, 44.86548, 32.65565, 28.829762, 37.707825, 14.8749485, 35.12346, 31.997843, 28.079412, 32.078037, 34.94824, 31.265055, 36.244057, 43.495068, 35.006714]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 2.2, 1.0, 1.0, 1.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 2.2, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 27.272728, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 37.5, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 37.5, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 27.272728, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [284.08624, 104.019226, 204.4138, 289.1401, 169.685, 370.65347, 205.43126, 146.20876, 642.72076, 249.23082, 284.01584, 251.26878, 242.86005, 159.38005, 185.14859]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [284.08624, 104.019226, 204.4138, 289.1401, 169.685, 370.65347, 205.43126, 146.20876, 149.26486, 249.23082, 284.01584, 251.26878, 242.86005, 159.38005, 185.14859]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [284.08624, 104.019226, 204.4138, 289.1401, 169.685, 181.06905, 205.43126, 146.20876, 149.26486, 249.23082, 284.01584, 251.26878, 242.86005, 159.38005, 185.14859]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 12
WORD_ORDER: [tub, mailed, hot, rubs, shies, docket, vale, dot, owns, galls, fores, fire, rubbed, ripped, bales]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 4, 1, 1, 3, 6, 4, 1, 3, 1, 1, 1, 1, 1, 5]
DISTANCE_TRAVELED_TOUCH_ONLY: [10.324559, 98.09081, 12.632311, 19.57376, 56.419662, 45.512424, 42.188847, 18.884672, 73.98238, 36.65151, 24.746475, 19.691505, 22.584454, 27.95058, 51.66519]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [10.324559, 98.09081, 12.632311, 19.57376, 27.364641, 45.512424, 42.188847, 18.884672, 73.98238, 36.65151, 24.746475, 19.691505, 22.584454, 27.95058, 42.3324]
TIME_DURATION_TOUCH_ONLY: [0.9825483, 2.3588705, 1.0368758, 1.4482723, 3.6577752, 4.4263344, 2.123786, 0.9624737, 1.7632741, 1.9440286, 1.6437852, 1.3698632, 1.8274707, 1.7724091, 4.182658]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [0.9825483, 2.3588705, 1.0368758, 1.4482723, 3.6577752, 4.4263344, 2.123786, 0.9624737, 1.7632741, 1.9440286, 1.6437852, 1.3698632, 1.8274707, 1.7724091, 2.5616407]
AVERAGE_PIXEL_VELOCITY: [10.497319, 16.20722, 12.034681, 13.65373, 8.482155, 8.004773, 13.60568, 19.873009, 17.332867, 18.788668, 15.145199, 14.228954, 12.316348, 15.669139, 12.289659]
REACTION_TIME_FIRST_PRESSED: [1.1647859, 5.618864, 1.0335667, 0.8836086, 18.29111, 9.520674, 6.486019, 1.7006483, 5.002012, 1.6672573, 2.534303, 1.2170361, 1.217094, 1.0669998, 0.98364514]
REACTION_TIME_FIRST_TOUCH: [1.1647859, 0.6167447, 1.0335667, 0.8836086, 1.4504988, 1.9340351, 0.9502824, 1.7006483, 1.0670148, 1.6672573, 2.534303, 1.2170361, 1.217094, 1.0669998, 0.98364514]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 3.3013093, 0.0, 0.0, 2.817825, 2.4677436, 2.0341752, 0.0, 2.4176457, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2671946]
TEXT_ENTRY_RATE_WPM: [24.426283, 25.435902, 23.146456, 24.857203, 13.122731, 13.555236, 16.950861, 24.935747, 20.416565, 24.690994, 29.200897, 26.279999, 32.832264, 33.85223, 11.475956]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [24.426283, 25.435902, 23.146456, 24.857203, 13.122731, 13.555236, 16.950861, 24.935747, 20.416565, 24.690994, 29.200897, 26.279999, 32.832264, 33.85223, 18.737991]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [36.639423, 9.781294, 34.719685, 33.14294, 2.9270597, 5.9935203, 6.266709, 37.40362, 8.423608, 30.863743, 36.50112, 35.039997, 39.39872, 40.622677, 14.344945]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [36.639423, 9.781294, 34.719685, 33.14294, 2.9270597, 5.9935203, 6.266709, 37.40362, 8.423608, 30.863743, 36.50112, 35.039997, 39.39872, 40.622677, 23.42249]
ERROR_RATE_KSPC: [1.0, 4.0, 1.0, 1.0, 3.8, 1.6666666, 1.5, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.2]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 4.0, 1.0, 1.0, 1.0, 1.6666666, 1.5, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 58.333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 37.5, 0.0, 0.0, 36.842106, 20.0, 16.666668, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0, 27.272728]
TOTAL_ERROR_RATE: [0.0, 60.000004, 0.0, 0.0, 58.333332, 25.0, 20.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.5]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 60.000004, 0.0, 0.0, 58.333332, 25.0, 20.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 37.5, 0.0, 0.0, 36.842106, 20.0, 16.666668, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0, 27.272728]
FRECHET_DISTANCE_TOUCH_ONLY: [72.82046, 438.0305, 142.89755, 146.26184, 368.53525, 264.04773, 484.04114, 205.12274, 385.9937, 282.26202, 183.28024, 141.85158, 148.69855, 253.07506, 376.55624]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [72.82046, 438.0305, 142.89755, 146.26184, 176.13762, 264.04773, 484.04114, 205.12274, 385.9937, 282.26202, 183.28024, 141.85158, 148.69855, 253.07506, 292.68137]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [72.82046, 438.0305, 142.89755, 146.26184, 379.228, 203.41835, 291.45822, 205.12274, 385.9937, 282.26202, 183.28024, 141.85158, 148.69855, 253.07506, 292.68137]
KEYBOARD_TYPE: leapAirStatic
PRACTICE_WORDS_PER_INPUT: 8
WORD_ORDER: [subbed, lane, got, sores, rub, rind, shirt, hales, socket, sir, sire, balls, gape, yipped, bailed]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 8, 4, 1, 2, 5, 6, 4, 4, 1, 3, 9, 10, 7, 5]
DISTANCE_TRAVELED_TOUCH_ONLY: [24.225151, 43.546436, 11.036431, 22.860125, 18.15967, 24.715425, 21.012966, 38.92546, 41.44195, 17.056166, 13.762807, 36.029663, 25.498055, 24.494812, 26.461805]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [24.225151, 43.546436, 11.036431, 22.860125, 15.11902, 24.715425, 21.012966, 36.34343, 39.2084, 17.056166, 13.762807, 36.029663, 16.691874, 24.494812, 26.461805]
TIME_DURATION_TOUCH_ONLY: [2.710691, 4.9712234, 2.568712, 2.3348494, 1.7561837, 3.7263296, 4.3744345, 3.0312316, 5.0355363, 1.6088619, 2.0926495, 4.5235934, 4.827571, 4.0608144, 4.7992115]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.710691, 4.9712234, 2.568712, 2.3348494, 1.2715296, 3.7263296, 4.3744345, 2.572553, 4.3926787, 1.6088619, 2.0926495, 4.5235934, 2.824668, 4.0608144, 4.7992115]
AVERAGE_PIXEL_VELOCITY: [8.967359, 8.764681, 4.269957, 9.793414, 10.373188, 6.6775336, 4.7897825, 8.644922, 8.2028055, 10.656248, 6.5522914, 5.953907, 5.292433, 6.0966835, 5.5698414]
REACTION_TIME_FIRST_PRESSED: [1.8783543, 1.6338621, 2.1174946, 1.633896, 1.4505341, 1.8340386, 1.5839218, 6.986239, 1.6672596, 1.5839179, 1.3837804, 6.485986, 3.6014416, 2.3009033, 4.1516533]
REACTION_TIME_FIRST_TOUCH: [1.8783543, 1.6338621, 2.1174946, 1.633896, 1.4505341, 1.8340386, 1.5839218, 3.0011423, 1.6672596, 1.5839179, 1.3837804, 2.1507676, 3.6014416, 2.3009033, 4.1516533]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 1.4839463, 1.8173925, 0.0, 1.1671046, 2.0675108, 1.6673598, 1.3839175, 1.3421404, 0.0, 1.6507065, 1.9063338, 1.7798992, 1.4589028, 1.4339048]
TEXT_ENTRY_RATE_WPM: [22.134579, 7.2416778, 9.343204, 20.558073, 13.6659975, 9.660982, 10.972847, 15.835147, 11.915315, 14.9173765, 17.203072, 10.611033, 7.457166, 14.775362, 12.502054]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [22.134579, 7.2416778, 9.343204, 20.558073, 18.874907, 9.660982, 10.972847, 18.658508, 13.659091, 14.9173765, 17.203072, 10.611033, 12.744862, 14.775362, 12.502054]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [26.561493, 9.655571, 14.014806, 25.69759, 20.498993, 12.881309, 13.716059, 8.551481, 14.298377, 22.376066, 22.93743, 6.7729173, 9.942889, 17.730434, 15.002464]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [26.561493, 9.655571, 14.014806, 25.69759, 28.312357, 12.881309, 13.716059, 9.149619, 16.39091, 22.376066, 22.93743, 6.7729173, 16.993147, 17.730434, 15.002464]
ERROR_RATE_KSPC: [1.0, 3.5, 2.3333333, 1.0, 1.6666666, 2.5, 3.0, 2.2, 2.0, 1.0, 1.5, 3.8, 4.0, 3.0, 1.6666666]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 3.5, 2.3333333, 1.0, 1.0, 2.5, 3.0, 1.6666666, 1.5714285, 1.0, 1.5, 3.8, 1.5714285, 3.0, 1.6666666]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 16.666668, 14.285715, 0.0, 0.0, 0.0, 42.857143, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 35.714287, 28.57143, 0.0, 20.0, 30.000002, 33.333336, 27.272728, 25.0, 0.0, 16.666668, 36.842106, 37.5, 33.333336, 20.0]
TOTAL_ERROR_RATE: [0.0, 55.555557, 40.0, 0.0, 25.0, 42.857143, 50.0, 37.5, 33.333336, 0.0, 20.0, 58.333332, 60.000004, 50.0, 25.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 55.555557, 40.0, 0.0, 25.0, 42.857143, 50.0, 37.5, 33.333336, 0.0, 20.0, 58.333332, 55.555557, 50.0, 25.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 35.714287, 28.57143, 0.0, 20.0, 30.000002, 33.333336, 27.272728, 25.0, 0.0, 16.666668, 36.842106, 37.5, 33.333336, 20.0]
FRECHET_DISTANCE_TOUCH_ONLY: [166.08781, 449.75937, 294.8811, 239.09764, 468.35376, 361.45483, 372.9177, 660.81055, 591.51324, 206.0365, 343.16977, 507.27585, 564.18915, 341.86652, 295.54492]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [166.08781, 449.75937, 294.8811, 239.09764, 110.366684, 361.45483, 372.9177, 476.7625, 334.465, 206.0365, 343.16977, 507.27585, 564.18915, 341.86652, 295.54492]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [166.08781, 419.80133, 137.12347, 239.09764, 110.366684, 169.9684, 169.93665, 286.46985, 267.041, 206.0365, 204.29297, 378.52826, 390.48914, 360.12238, 360.66418]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 11
WORD_ORDER: [soy, fit, tipped, finned, fins, rocket, games, mane, gale, gamma, rim, jailed, cores, sure, shift]
NUMBER_OF_TIMES_PLANE_BREACHED: [5, 1, 1, 1, 3, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [39.705967, 14.214901, 20.738537, 21.060078, 31.153175, 33.938187, 33.265224, 31.546057, 29.960938, 81.706795, 19.740095, 40.239563, 24.012568, 17.091026, 27.125513]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [39.705967, 14.214901, 20.738537, 21.060078, 24.006214, 33.938187, 33.265224, 31.546057, 29.960938, 31.83498, 19.740095, 40.239563, 24.012568, 17.091026, 27.125513]
TIME_DURATION_TOUCH_ONLY: [1.6929607, 1.7360923, 3.8237152, 3.7968414, 4.997614, 4.4326515, 3.143836, 2.6081212, 2.7203004, 6.9658804, 1.8143748, 3.3145552, 2.2059124, 1.5801739, 3.3908396]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.6929607, 1.7360923, 3.8237152, 3.7968414, 3.8701725, 4.4326515, 3.143836, 2.6081212, 2.7203004, 2.6928818, 1.8143748, 3.3145552, 2.2059124, 1.5801739, 3.3908396]
AVERAGE_PIXEL_VELOCITY: [8.542836, 8.198365, 5.4099054, 5.5422077, 6.212054, 7.680822, 10.60178, 12.051145, 11.022065, 11.726843, 10.960563, 12.122382, 10.916763, 10.90409, 8.016549]
REACTION_TIME_FIRST_PRESSED: [9.74559, 1.683895, 1.2837349, 1.4838312, 1.7506299, 2.6676867, 3.451359, 1.5338472, 1.3004547, 1.3337305, 5.4021363, 1.900693, 2.0340445, 1.4004893, 2.0507166]
REACTION_TIME_FIRST_TOUCH: [1.2252488, 1.683895, 1.2837349, 1.4838312, 1.7506299, 2.6676867, 3.451359, 1.5338472, 1.3004547, 1.3337305, 5.4021363, 1.900693, 2.0340445, 1.4004893, 2.0507166]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.6673311, 0.0, 0.0, 0.0, 1.9674596, 0.0, 0.0, 0.0, 0.0, 2.384302, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [14.176348, 13.82415, 15.6915455, 15.802609, 7.203438, 13.535916, 15.267972, 13.80304, 13.233832, 6.8907304, 13.227696, 18.101978, 21.759705, 22.782303, 14.1557865]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [14.176348, 13.82415, 15.6915455, 15.802609, 9.301911, 13.535916, 15.267972, 13.80304, 13.233832, 17.824772, 13.227696, 18.101978, 21.759705, 22.782303, 14.1557865]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [3.5248146, 20.736225, 18.829855, 18.96313, 9.604584, 16.243101, 19.084965, 18.404055, 17.64511, 8.613413, 19.841547, 21.722372, 27.19963, 30.376404, 17.694733]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [3.5248146, 20.736225, 18.829855, 18.96313, 12.402548, 16.243101, 19.084965, 18.404055, 17.64511, 22.280964, 19.841547, 21.722372, 27.19963, 30.376404, 17.694733]
ERROR_RATE_KSPC: [3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.2, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [33.333336, 0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 38.095238, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [50.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 61.538464, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [50.0, 0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [33.333336, 0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 38.095238, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [506.35303, 435.87042, 436.14642, 434.59778, 838.037, 435.61652, 437.35995, 435.5149, 435.98914, 669.1526, 435.91348, 436.7616, 437.90073, 434.68042, 444.9044]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [506.35303, 435.87042, 436.14642, 434.59778, 438.2304, 435.61652, 437.35995, 435.5149, 435.98914, 434.87744, 435.91348, 436.7616, 437.90073, 434.68042, 444.9044]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [506.35303, 435.87042, 436.14642, 434.59778, 438.2304, 435.61652, 437.35995, 435.5149, 435.98914, 445.30743, 435.91348, 436.7616, 437.90073, 434.68042, 444.9044]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 26
WORD_ORDER: [zit, gin, hale, gales, fibs, fires, due, nailed, fore, rocker, tinned, pens, shire, calls, topped]
NUMBER_OF_TIMES_PLANE_BREACHED: [5, 1, 16, 5, 20, 12, 1, 16, 1, 4, 3, 5, 3, 6, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [39.95663, 12.37073, 54.98268, 38.28128, 81.17246, 93.72082, 11.49747, 59.293808, 12.951711, 35.60234, 22.05926, 45.05101, 17.881859, 30.761576, 15.883117]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [34.94381, 12.37073, 54.98268, 29.81963, 81.17246, 28.448833, 11.49747, 56.624912, 12.951711, 33.208794, 20.313267, 45.05101, 17.881859, 28.480227, 15.883117]
TIME_DURATION_TOUCH_ONLY: [5.83023, 1.7187353, 3.2970195, 3.885646, 11.927727, 16.14115, 2.4057703, 11.679947, 2.1450162, 5.4393473, 3.556366, 7.4226103, 4.0174036, 4.443181, 2.882555]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [5.327919, 1.7187353, 3.2970195, 3.367278, 11.927727, 4.586363, 2.4057703, 11.176172, 2.1450162, 4.9427056, 2.941747, 7.4226103, 4.0174036, 3.8564928, 2.882555]
AVERAGE_PIXEL_VELOCITY: [6.849073, 7.1321874, 8.844831, 9.895659, 6.820768, 5.7887936, 4.7557836, 5.05311, 6.021373, 6.510259, 6.2104154, 6.071854, 4.46877, 5.3182945, 5.5390353]
REACTION_TIME_FIRST_PRESSED: [4.772984, 2.284098, 17.624184, 5.61899, 2.9678228, 2.034083, 1.7506254, 3.0844982, 1.5838842, 2.5343015, 2.0007293, 3.117951, 2.3342736, 6.4026127, 2.0840907]
REACTION_TIME_FIRST_TOUCH: [4.772984, 2.284098, 0.016546564, 5.61899, 2.9678228, 2.034083, 1.7506254, 3.0844982, 1.5838842, 2.5343015, 2.0007293, 3.117951, 2.3342736, 2.3842392, 2.0840907]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.3838631, 0.0, 1.6534276, 1.3172021, 1.7673856, 2.9245372, 0.0, 1.928346, 0.0, 1.5840025, 1.0170503, 2.551047, 1.8507991, 1.6117662, 0.0]
TEXT_ENTRY_RATE_WPM: [4.1164756, 13.963756, 10.918952, 12.353158, 3.0181777, 2.973766, 9.976015, 5.1370096, 16.78309, 11.030736, 16.871155, 4.8500457, 11.948015, 10.803071, 20.814869]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [4.5045733, 13.963756, 10.918952, 14.254837, 3.0181777, 10.46581, 9.976015, 5.368564, 16.78309, 12.1391, 20.396044, 4.8500457, 11.948015, 12.446543, 20.814869]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [6.1747136, 20.945633, 2.296139, 15.441447, 4.024237, 3.7172074, 14.964023, 6.1644115, 22.377455, 13.236882, 20.245386, 6.466728, 14.9350195, 7.090896, 24.977842]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [6.75686, 20.945633, 2.296139, 17.818548, 4.024237, 13.082262, 14.964023, 6.442277, 22.377455, 14.56692, 24.475254, 6.466728, 14.9350195, 7.6191764, 24.977842]
ERROR_RATE_KSPC: [3.6666667, 1.0, 5.0, 1.8, 6.2, 7.4, 1.0, 5.3333335, 1.0, 1.6666666, 1.3333334, 3.5, 1.4, 2.6, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [2.5, 1.0, 5.0, 1.0, 6.2, 1.0, 1.0, 4.428571, 1.0, 1.2857143, 1.0, 3.5, 1.4, 2.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [25.0, 0.0, 0.0, 16.666668, 20.0, 37.5, 0.0, 14.285715, 0.0, 14.285715, 14.285715, 0.0, 0.0, 16.666668, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [36.363636, 0.0, 40.0, 22.222223, 45.16129, 43.243244, 0.0, 40.625, 0.0, 20.0, 12.5, 35.714287, 14.285715, 30.769232, 0.0]
TOTAL_ERROR_RATE: [57.14286, 0.0, 66.66667, 28.57143, 77.77778, 76.190475, 0.0, 68.42105, 0.0, 25.0, 14.285715, 55.555557, 16.666668, 44.444447, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [57.14286, 0.0, 66.66667, 16.666668, 77.77778, 37.5, 0.0, 68.42105, 0.0, 25.0, 14.285715, 55.555557, 16.666668, 44.444447, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [36.363636, 0.0, 40.0, 22.222223, 45.16129, 43.243244, 0.0, 40.625, 0.0, 20.0, 12.5, 35.714287, 14.285715, 30.769232, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [469.0934, 99.32925, 568.9697, 763.10626, 489.60138, 428.90668, 145.1585, 647.30566, 179.88658, 652.30194, 672.3613, 378.6185, 343.37427, 665.47363, 255.35931]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [447.27817, 99.32925, 568.9697, 292.28595, 489.60138, 668.81146, 145.1585, 452.2328, 179.88658, 311.67767, 177.8312, 378.6185, 343.37427, 510.08624, 255.35931]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [211.568, 99.32925, 242.01468, 292.28595, 379.59738, 387.24847, 145.1585, 419.80612, 179.88658, 207.02243, 177.8312, 364.60483, 232.06558, 293.7846, 255.35931]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 15
WORD_ORDER: [sit, sinned, fir, sites, hopped, tale, dire, shied, wicker, failed, dales, fine, halls, pans, run]
NUMBER_OF_TIMES_PLANE_BREACHED: [2, 3, 2, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1]
