KEYBOARD_TYPE: controller
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
REACTION_TIME_FIRST_PRESSED: [3.0760646, 1.383837, 1.0670792, 1.6672684, 4.285073, 1.7840669, 1.9174145, 1.3505276, 1.5171943, 1.2337943]
REACTION_TIME_FIRST_TOUCH: [3.0760646, 1.383837, 1.0670792, 1.6672684, 1.783929, 1.7840669, 1.9174145, 1.3505276, 1.5171943, 1.2337943]
AVERAGE_REACTION_TIME_TO_ERRORS: [-1.0, -1.0, -1.0, 1.6590056, 1.3506079, -1.0, -1.0, -1.0, 1.592294, -1.0]
TEXT_ENTRY_RATE_WPM: [15.347328, 24.189926, 13.199916, 5.910167, 13.843201, 13.533217, 19.691895, 17.050323, 4.1304464, 16.650015]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.347328, 24.189926, 13.199916, 5.910167, 13.843201, 13.533217, 19.691895, 17.050323, 4.1304464, 16.650015]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [9.671734, 18.632536, 12.477157, 6.129412, 6.9710426, 11.255145, 14.5034, 13.052342, 4.4878073, 14.134465]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [9.671734, 18.632536, 12.477157, 6.129412, 6.9710426, 11.255145, 14.5034, 13.052342, 4.4878073, 14.134465]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.8, 2.0, 1.0, 1.0, 1.0, 2.6666667, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 28.57143, 33.333336, 0.0, 0.0, 0.0, 45.454548, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [0.0, 0.0, 0.0, 22.222223, 25.0, 0.0, 0.0, 0.0, 31.25, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [295.418, 327.98383, 251.93275, 354.57495, 576.1704, 427.83667, 294.6175, 206.07748, 329.45105, 216.26093]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [295.418, 327.98383, 251.93275, 354.57495, 576.1704, 427.83667, 294.6175, 206.07748, 329.45105, 216.26093]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [295.418, 252.58127, 133.69615, 425.685, 266.7903, 292.07474, 206.36348, 111.70262, 400.07553, 150.02332]
KEYBOARD_TYPE: leapAirStatic
PRACTICE_WORDS_PER_INPUT: 5
WORD_ORDER: [rube, shier, tilled, galls, hales, tot, pelf, rubbed, cocker, etc]
NUMBER_OF_TIMES_PLANE_BREACHED: [7, 4, 5, 4, 2, 3, 3, 3, 13, 2]
DISTANCE_TRAVELED_FIRST_TOUCH: [5053.2666, 3044.5469, 3113.327, 2340.648, 2557.6863, 2359.2498, 2907.7212, 2807.692, 8482.07, 1512.1006]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [2743.4878, 3044.5469, 3113.327, 2340.648, 1804.9806, 2359.2498, 2907.7212, 2807.692, 6835.5776, 492.85416]
TIME_DURATION_FIRST_TOUCH: [9.90816, 6.29519, 6.614388, 4.2345405, 4.661447, 4.4091444, 5.55745, 6.406686, 15.291399, 3.454356]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [5.056086, 6.29519, 6.614388, 4.2345405, 3.0941126, 4.4091444, 5.55745, 6.406686, 11.723189, 1.7536875]
AVERAGE_TOUCH_VELOCITY: [323.59717, 376.92636, 390.58594, 626.0743, 553.33264, 437.5086, 614.00995, 307.78287, 427.9227, 288.48904]
REACTION_TIME_FIRST_PRESSED: [2.5766141, 1.8340491, 1.4337693, 1.1504443, 1.8674008, 5.152201, 2.9344845, 1.1337094, 1.7506504, 2.117488]
REACTION_TIME_FIRST_TOUCH: [2.5766141, 1.8340491, 1.4337693, 1.1504443, 1.8674008, 2.017452, 0.033240188, 1.1337094, 1.7506504, 2.117488]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.5589848, 1.5175294, 1.3005842, 1.216742, 1.1670966, 1.3171526, 1.3338903, 1.3672204, 1.0670699, 1.3838606]
TEXT_ENTRY_RATE_WPM: [3.6333687, 7.62487, 9.071134, 11.335349, 10.297232, 18.832458, 13.553168, 9.365217, 3.9237745, 6.9477487]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [7.1201324, 7.62487, 9.071134, 11.335349, 15.513331, 18.832458, 13.553168, 9.365217, 5.118061, 13.685451]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [3.8446832, 7.380765, 8.946147, 11.142093, 9.189983, 5.601721, 8.585703, 9.548572, 4.224844, 6.4610567]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [6.2887316, 7.380765, 8.946147, 11.142093, 12.093083, 5.601721, 8.585703, 9.548572, 5.3436885, 9.299501]
ERROR_RATE_KSPC: [5.5, 2.2, 3.6666667, 1.8, 1.6, 2.3333333, 1.5, 1.5, 9.166667, 1.6666666]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [42.857143, 37.5, 33.333336, 28.57143, 0.0, 40.0, 20.0, 14.285715, 57.14286, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [33.333336, 27.272728, 25.0, 22.222223, 14.285715, 28.57143, 16.666668, 12.5, 37.5, 20.0]
FRECHET_DISTANCE_TOUCH_ONLY: [465.61462, 356.8464, 276.78604, 297.897, 705.4789, 307.98532, 305.67532, 458.93268, 370.3404, 606.5734]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [465.61462, 356.8464, 596.75055, 297.897, 297.4908, 307.98532, 305.67532, 458.93268, 370.3404, 251.79678]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [465.61462, 143.94432, 234.7682, 417.08456, 293.9309, 582.533, 584.5848, 199.4883, 354.71106, 92.51007]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [rocker, gin, yippee, gaols, kans, sue, find, games, shire, dunned]
NUMBER_OF_TIMES_PLANE_BREACHED: [4, 3, 1, 1, 4, 2, 4, 6, 5, 1]
DISTANCE_TRAVELED_FIRST_TOUCH: [4606.5254, 4008.5352, 1269.0062, 1843.3333, 8669.786, 2454.0527, 4532.224, 7991.4883, 8352.277, 1399.232]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [4606.5254, 4008.5352, 1269.0062, 1843.3333, 6791.6406, 1268.0159, 2549.33, 6953.682, 8352.277, 1399.232]
TIME_DURATION_FIRST_TOUCH: [7.6529365, 3.922893, 3.2279494, 3.8449767, 8.6083, 3.8585405, 6.277027, 10.861142, 7.935147, 3.2614198]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [7.6529365, 3.922893, 3.2279494, 3.8449767, 6.6573534, 2.0411723, 3.7425976, 9.644014, 7.935147, 3.2614198]
AVERAGE_TOUCH_VELOCITY: [440.3401, 733.8413, 392.359, 479.03223, 900.1167, 621.7839, 630.6285, 649.9354, 884.7473, 428.52756]
REACTION_TIME_FIRST_PRESSED: [2.158006, 3.5513532, 1.1169894, 1.7339815, 2.284247, 1.3671311, 1.3338019, 2.1674688, 5.902534, 1.9174706]
REACTION_TIME_FIRST_TOUCH: [2.158006, 1.1169902, 1.1169894, 1.7339815, 2.284247, 1.3671311, 0.13324974, 0.16663784, 1.4338894, 1.9174706]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.1337638, 1.1003819, -1.0, -1.0, 2.0925324, 1.7673255, 2.1008713, 1.6173961, 1.3671888, -1.0]
TEXT_ENTRY_RATE_WPM: [7.840127, 16.123291, 18.587652, 12.483822, 4.18201, 6.2199683, 7.0915346, 5.4174175, 13.846814, 18.396894]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [7.840127, 16.123291, 18.587652, 12.483822, 5.407554, 11.757952, 14.161822, 6.2801065, 13.846814, 18.396894]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [7.3387446, 7.143023, 16.571005, 10.754696, 4.4066825, 6.889066, 7.487976, 5.440805, 6.404074, 13.902591]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [7.3387446, 7.143023, 16.571005, 10.754696, 5.3681664, 10.562441, 12.384389, 6.1158013, 6.404074, 13.902591]
ERROR_RATE_KSPC: [3.1666667, 1.6666666, 1.0, 1.0, 2.5, 1.6666666, 2.0, 4.8, 1.8, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [25.0, 25.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 44.444447, 28.57143, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [20.0, 20.0, 0.0, 0.0, 30.000002, 20.0, 25.0, 33.333336, 22.222223, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [436.13486, 438.7233, 436.06732, 434.8953, 800.7899, 667.11304, 816.00806, 666.20844, 534.27826, 440.80133]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [436.13486, 438.7233, 257.30792, 297.62454, 838.3501, 406.2927, 799.6207, 622.40656, 534.27826, 187.62982]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [436.13486, 483.93637, 436.06732, 434.8953, 495.6164, 448.8995, 680.2938, 699.593, 708.2992, 440.80133]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 12
WORD_ORDER: [fir, rubs, gales, shirr, balls, jane, hipped, docket, subbed, yin]
NUMBER_OF_TIMES_PLANE_BREACHED: [10, 1, 1, 4, 3, 13, 11, 1, 17, 4]
DISTANCE_TRAVELED_FIRST_TOUCH: [9657.886, 1032.3309, 1638.4523, 3610.163, 4852.9937, 9276.9375, 10121.066, 1656.9021, 25951.992, 2703.1743]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [2135.8147, 1032.3309, 1638.4523, 3610.163, 4852.9937, 8130.4683, 10121.066, 1656.9021, 25951.992, 634.9518]
TIME_DURATION_FIRST_TOUCH: [18.676165, 3.3638206, 4.068507, 8.124882, 7.946739, 17.60502, 17.956833, 4.6734004, 49.557755, 5.479541]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [4.8700166, 3.3638206, 4.068507, 8.124882, 7.946739, 15.720852, 17.956833, 4.6734004, 49.557755, 1.9613491]
AVERAGE_TOUCH_VELOCITY: [517.45874, 306.55322, 402.6989, 362.9262, 579.6957, 443.0258, 390.73395, 354.92825, 536.9042, 302.6093]
REACTION_TIME_FIRST_PRESSED: [3.2622657, 1.6005836, 1.6673217, 1.4671854, 3.6181476, 13.789411, 15.656875, 2.000737, 47.20441, 1.2171135]
REACTION_TIME_FIRST_TOUCH: [3.2622657, 1.6005836, 1.6673217, 1.4671854, 3.6181476, 0.80024856, 0.04985758, 2.000737, 1.500552, 1.2171135]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.5631474, -1.0, -1.0, 1.8507874, 2.9012642, 1.9675149, 3.3848193, -1.0, 6.5995893, 2.6177924]
TEXT_ENTRY_RATE_WPM: [1.2850605, 10.702117, 11.797938, 5.9077783, 6.040213, 7.799199, 25.53391, 12.838618, 15.568657, 4.379929]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [4.928115, 10.702117, 11.797938, 5.9077783, 6.040213, 13.178653, 25.53391, 12.838618, 15.568657, 12.236476]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [1.6409559, 9.668834, 10.460563, 6.255169, 5.1881185, 2.607949, 3.998514, 10.787911, 1.4101526, 5.375819]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [4.426801, 9.668834, 10.460563, 6.255169, 5.1881185, 2.9053755, 3.998514, 10.787911, 1.4101526, 11.326231]
ERROR_RATE_KSPC: [18.666666, 1.0, 1.0, 6.0, 1.4, 11.0, 4.6666665, 1.0, 10.333333, 4.6666665]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [25.0, 0.0, 0.0, 50.0, 16.666668, 69.230774, 50.0, 0.0, 72.72727, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [42.857143, 0.0, 0.0, 33.333336, 14.285715, 41.666664, 33.333336, 0.0, 42.105263, 28.57143]
FRECHET_DISTANCE_TOUCH_ONLY: [424.7668, 158.9569, 292.36182, 294.07797, 324.88568, 624.14746, 483.1752, 262.7534, 420.07806, 371.7042]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [77.94814, 158.9569, 292.36182, 304.7072, 669.90094, 325.09998, 483.1752, 262.7534, 420.07806, 253.1722]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [424.7668, 150.86732, 292.36182, 170.81647, 295.29425, 603.29456, 301.79868, 207.75378, 809.93335, 204.6259]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [mans, whiff, tom, got, sicker, dubs, dinned, topped, yells, galea]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 3, 1, 1, 1]
DISTANCE_TRAVELED_FIRST_TOUCH: [1371.852, 794.0629, 479.86752, 640.55945, 1727.9131, 756.18225, 2776.8396, 1065.5105, 1277.0077, 1437.6768]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [1371.852, 794.0629, 479.86752, 640.55945, 1727.9131, 756.18225, 2776.8396, 1065.5105, 1277.0077, 1437.6768]
TIME_DURATION_FIRST_TOUCH: [2.555055, 2.0128355, 1.4265133, 1.3454146, 3.0545683, 1.7381266, 5.0637126, 2.4142613, 2.2116401, 2.7019508]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [2.555055, 2.0128355, 1.4265133, 1.3454146, 3.0545683, 1.7381266, 5.0637126, 2.4142613, 2.2116401, 2.7019508]
AVERAGE_TOUCH_VELOCITY: [537.81946, 393.65604, 334.67157, 474.30005, 566.2578, 436.08307, 343.6559, 440.68378, 575.91486, 532.2292]
REACTION_TIME_FIRST_PRESSED: [1.5619686, 1.283857, 1.1670929, 1.3338139, 1.0170122, 1.1837544, 0.8502165, 1.1670554, 1.2670848, 1.1171176]
REACTION_TIME_FIRST_TOUCH: [1.5619686, 1.283857, 1.1670929, 1.3338139, 1.0170122, 1.1837544, 0.8502165, 1.1670554, 1.2670848, 1.1171176]
AVERAGE_REACTION_TIME_TO_ERRORS: [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.5006872, -1.0, -1.0, -1.0]
TEXT_ENTRY_RATE_WPM: [14.089717, 23.846958, 16.82424, 17.838367, 19.642712, 20.711954, 11.849013, 24.852324, 21.70335, 17.764944]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [14.089717, 23.846958, 16.82424, 17.838367, 19.642712, 20.711954, 11.849013, 24.852324, 21.70335, 17.764944]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [11.658909, 18.20006, 13.880287, 13.436704, 17.683552, 16.427773, 12.174647, 20.104338, 17.2477, 15.710639]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [11.658909, 18.20006, 13.880287, 13.436704, 17.683552, 16.427773, 12.174647, 20.104338, 17.2477, 15.710639]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [253.35956, 486.365, 212.00452, 157.2497, 245.18636, 211.67989, 353.5386, 257.07397, 259.24893, 301.70007]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [253.35956, 486.365, 212.00452, 157.2497, 245.18636, 211.67989, 353.5386, 257.07397, 259.24893, 301.70007]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [253.35956, 165.92194, 144.07487, 145.78879, 199.79515, 144.61153, 169.4239, 257.07397, 259.24893, 293.452]
