KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 0
WORD_ORDER: [sires, falls, find, coy, core, sicker, tales, tin, bale, dubbed, mans, sue, shier, hailed, dipped]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [0.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [179.51323, 287.02786, 150.2165, 172.02907, 178.19371, 206.88644, 294.17, 107.37784, 281.1779, 149.84325, 256.6028, 167.87198, 178.0702, 230.43654, 247.58434]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [179.51323, 287.02786, 150.2165, 172.02907, 178.19371, 206.88644, 294.17, 107.37784, 281.1779, 149.84325, 256.6028, 167.87198, 178.0702, 230.43654, 247.58434]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [179.51323, 287.02786, 150.2165, 172.02907, 178.19371, 206.88644, 294.17, 107.37784, 281.1779, 149.84325, 256.6028, 167.87198, 178.0702, 230.43654, 247.58434]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tub, mailed, rubbed, dot, docket, bales, vale, hot, fores, galls, rubs, fire, shies, ripped, owns]
NUMBER_OF_TIMES_PLANE_BREACHED: [3, 1, 2, 7, 7, 1, 1, 1, 1, 7, 1, 1, 1, 1, 3]
DISTANCE_TRAVELED_TOUCH_ONLY: [1179.7731, 1898.8135, 982.5182, 1672.1536, 2395.6763, 1663.9077, 1454.6902, 593.3092, 984.7174, 3353.5913, 827.9719, 776.42035, 992.43823, 1177.5156, 3473.3286]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1179.7731, 1898.8135, 868.1281, 1672.1536, 2395.6763, 1663.9077, 1454.6902, 593.3092, 984.7174, 3105.6162, 827.9719, 776.42035, 992.43823, 1177.5156, 1638.1462]
TIME_DURATION_TOUCH_ONLY: [2.1142156, 3.9278498, 4.097374, 5.8681536, 3.2448595, 3.1077623, 2.5790653, 1.2510527, 1.9055123, 9.537109, 2.3412178, 1.9998574, 2.4211073, 2.5725892, 2.9499452]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.1142156, 3.9278498, 3.367587, 5.8681536, 3.2448595, 3.1077623, 2.5790653, 1.2510527, 1.9055123, 7.929119, 2.3412178, 1.9998574, 2.4211073, 2.5725892, 2.9499452]
AVERAGE_PIXEL_VELOCITY: [252.9158, 482.86926, 239.50998, 285.49783, 437.46002, 546.2917, 562.8335, 474.53146, 518.53564, 303.3322, 354.72968, 372.73947, 410.57083, 458.6296, 478.88773]
REACTION_TIME_FIRST_PRESSED: [5.262845, 1.050299, 1.3838099, 1.3503895, 7.4364467, 2.2508519, 0.93359417, 1.4837953, 1.0503052, 0.9672556, 1.7005001, 1.0170188, 1.050297, 0.83355844, 7.2696557]
REACTION_TIME_FIRST_TOUCH: [0.9443392, 1.050299, 1.3838099, 1.3503895, 2.1841736, 2.2508519, 0.93359417, 1.4837953, 1.0503052, 0.9672556, 1.7005001, 1.0170188, 1.050297, 0.83355844, 0.73351556]
AVERAGE_REACTION_TIME_TO_ERRORS: [2.3342562, 0.0, 1.3003671, 1.6756668, 2.3509674, 0.0, 0.0, 0.0, 0.0, 2.8928118, 0.0, 0.0, 0.0, 0.0, 3.7515898]
TEXT_ENTRY_RATE_WPM: [11.351728, 15.275535, 14.643526, 4.0898724, 18.490786, 15.445197, 13.958545, 19.183844, 25.190077, 5.0329714, 15.376615, 18.001284, 19.82564, 23.322807, 12.203616]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [11.351728, 15.275535, 17.816912, 4.0898724, 18.490786, 15.445197, 13.958545, 19.183844, 25.190077, 6.0536356, 15.376615, 18.001284, 19.82564, 23.322807, 12.203616]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [4.8799925, 14.463208, 13.135848, 4.987156, 6.740749, 11.196925, 13.664859, 13.163439, 20.298952, 5.711911, 11.876138, 15.910499, 17.284071, 21.13825, 4.696857]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [4.8799925, 14.463208, 15.153438, 4.987156, 6.740749, 11.196925, 13.664859, 13.163439, 20.298952, 6.74432, 11.876138, 15.910499, 17.284071, 21.13825, 4.696857]
ERROR_RATE_KSPC: [3.6666667, 1.0, 1.3333334, 5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.2, 1.0, 1.0, 1.0, 1.0, 3.5]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [3.6666667, 1.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.25, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.5, 0.0, 0.0, 0.0, 0.0, 55.555557]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [36.363636, 0.0, 12.5, 40.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 38.095238, 0.0, 0.0, 0.0, 0.0, 35.714287]
ERROR_RATE_MWD: [40.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [20.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [40.0]
TOTAL_ERROR_RATE: [57.14286, 0.0, 14.285715, 66.66667, 50.0, 0.0, 0.0, 0.0, 0.0, 61.538464, 0.0, 0.0, 0.0, 0.0, 55.555557]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [57.14286, 0.0, 14.285715, 66.66667, 50.0, 0.0, 0.0, 0.0, 0.0, 61.538464, 0.0, 0.0, 0.0, 0.0, 55.555557]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [36.363636, 0.0, 12.5, 40.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 38.095238, 0.0, 0.0, 0.0, 0.0, 35.714287]
FRECHET_DISTANCE_TOUCH_ONLY: [419.54507, 260.01154, 660.74817, 293.6695, 350.87326, 288.64282, 277.77213, 143.51442, 182.98611, 518.87555, 146.51337, 145.8684, 182.30103, 251.59393, 392.76614]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [419.54507, 260.01154, 148.96494, 293.6695, 350.87326, 288.64282, 277.77213, 143.51442, 182.98611, 518.87555, 146.51337, 145.8684, 182.30103, 251.59393, 252.03317]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [167.74077, 260.01154, 148.96494, 284.36908, 415.0998, 288.64282, 277.77213, 143.51442, 182.98611, 468.74683, 146.51337, 145.8684, 182.30103, 251.59393, 392.76614]
KEYBOARD_TYPE: leapAirStatic
PRACTICE_WORDS_PER_INPUT: 4
WORD_ORDER: [lane, balls, subbed, bailed, shirt, socket, rind, gape, sir, sire, sores, hales, yipped, got, rub]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 4, 4, 4, 1, 1, 4, 4, 1, 1, 5, 3, 1, 7, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [1594.1304, 2317.1775, 1066.0635, 1916.5968, 988.6497, 2157.7012, 1091.7975, 1968.6663, 938.11884, 817.752, 982.2433, 1627.9275, 978.4099, 1009.7427, 439.33646]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1594.1304, 2098.2173, 1066.0635, 1916.5968, 988.6497, 2157.7012, 1091.7975, 1670.9717, 938.11884, 817.752, 982.2433, 1627.9275, 978.4099, 1009.7427, 439.33646]
TIME_DURATION_TOUCH_ONLY: [3.2670944, 3.9961734, 4.54652, 5.6100235, 2.912947, 3.9089227, 3.9150772, 3.8438087, 2.386672, 1.9672295, 3.7838087, 3.7709255, 2.7416792, 3.504508, 1.8246392]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.2670944, 2.5543618, 4.54652, 5.6100235, 2.912947, 3.9089227, 3.9150772, 2.4372115, 2.386672, 1.9672295, 3.7838087, 3.7709255, 2.7416792, 3.504508, 1.8246392]
AVERAGE_PIXEL_VELOCITY: [487.67682, 579.1003, 234.20651, 341.0745, 338.84064, 552.98175, 278.66858, 513.4133, 393.40482, 415.647, 259.55368, 431.99274, 357.8602, 288.45868, 241.6845]
REACTION_TIME_FIRST_PRESSED: [2.2621, 1.7673042, 2.0503225, 2.6677105, 2.0508165, 1.2504183, 2.267462, 1.633943, 1.7339528, 1.3004081, 1.3504993, 2.150729, 2.5343032, 1.7506387, 2.3675866]
REACTION_TIME_FIRST_TOUCH: [2.2621, 1.7673042, 2.0503225, 2.6677105, 2.0508165, 1.2504183, 2.267462, 1.633943, 1.7339528, 1.3004081, 1.3504993, 2.150729, 2.5343032, 1.7506387, 2.3675866]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 1.950822, 1.9841657, 1.9507849, 0.0, 0.0, 1.9674604, 1.8674186, 0.0, 0.0, 2.0675344, 1.750676, 0.0, 1.6423303, 0.0]
TEXT_ENTRY_RATE_WPM: [11.018966, 12.011492, 13.196906, 10.695143, 16.478157, 15.349498, 9.195221, 9.365711, 10.055843, 18.299849, 12.685632, 12.728971, 21.884398, 6.8483214, 13.153285]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [11.018966, 18.791388, 13.196906, 10.695143, 16.478157, 15.349498, 9.195221, 14.77098, 10.055843, 18.299849, 12.685632, 12.728971, 21.884398, 6.8483214, 13.153285]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [8.681193, 10.410382, 10.914312, 8.698032, 12.087604, 13.955272, 7.763801, 8.762719, 8.736541, 14.689511, 11.686093, 10.132303, 13.646747, 6.850427, 8.587323]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [8.681193, 13.883536, 10.914312, 8.698032, 12.087604, 13.955272, 7.763801, 11.790267, 8.736541, 14.689511, 11.686093, 10.132303, 13.646747, 6.850427, 8.587323]
ERROR_RATE_KSPC: [1.0, 2.2, 2.0, 2.3333333, 1.0, 1.0, 2.5, 2.0, 1.0, 1.0, 1.8, 1.4, 1.0, 3.6666667, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 2.0, 2.3333333, 1.0, 1.0, 2.5, 1.0, 1.0, 1.0, 1.8, 1.4, 1.0, 3.6666667, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 37.5, 0.0, 0.0, 0.0, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 27.272728, 25.0, 28.57143, 0.0, 0.0, 30.000002, 25.0, 0.0, 0.0, 22.222223, 14.285715, 0.0, 36.363636, 0.0]
ERROR_RATE_MWD: [53.333336]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [13.333334]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [53.333336]
TOTAL_ERROR_RATE: [0.0, 37.5, 33.333336, 40.0, 0.0, 0.0, 42.857143, 33.333336, 0.0, 0.0, 28.57143, 16.666668, 0.0, 57.14286, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 37.5, 33.333336, 40.0, 0.0, 0.0, 42.857143, 33.333336, 0.0, 0.0, 28.57143, 16.666668, 0.0, 57.14286, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 27.272728, 25.0, 28.57143, 0.0, 0.0, 30.000002, 25.0, 0.0, 0.0, 22.222223, 14.285715, 0.0, 36.363636, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [291.66092, 436.96536, 436.4371, 243.5359, 148.83096, 234.80673, 372.6887, 432.5988, 199.6997, 204.35324, 359.8912, 307.27808, 247.27118, 302.74573, 110.895424]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [291.66092, 288.06076, 436.4371, 243.5359, 148.83096, 234.80673, 372.6887, 311.65387, 199.6997, 204.35324, 359.8912, 307.27808, 247.27118, 302.74573, 110.895424]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [291.66092, 288.06076, 163.26001, 243.5359, 148.83096, 234.80673, 150.09099, 311.65387, 199.6997, 204.35324, 310.3323, 288.91562, 247.27118, 284.9506, 110.895424]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 4
WORD_ORDER: [gale, rim, tipped, soy, cores, rocket, games, mane, fins, gamma, jailed, shift, fit, sure, finned]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 9, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [1908.1405, 921.5883, 1408.0397, 4795.0967, 1372.3612, 1993.9619, 1729.9193, 1697.5824, 1209.1304, 3030.7004, 2032.3613, 1757.9574, 1027.1628, 1052.6599, 1196.3632]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1908.1405, 921.5883, 1408.0397, 1630.2865, 1372.3612, 1993.9619, 1729.9193, 1697.5824, 1209.1304, 1723.3708, 2032.3613, 1311.7668, 1027.1628, 1052.6599, 1196.3632]
TIME_DURATION_TOUCH_ONLY: [3.6166549, 1.709847, 3.1369076, 6.3083425, 2.9031289, 4.0566864, 4.5288267, 3.1423264, 2.985103, 3.8296216, 3.5349543, 3.5405436, 1.5631508, 2.0064273, 2.4487407]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.6166549, 1.709847, 3.1369076, 3.356876, 2.9031289, 4.0566864, 4.5288267, 3.1423264, 2.985103, 3.3217087, 3.5349543, 3.2234523, 1.5631508, 2.0064273, 2.4487407]
AVERAGE_PIXEL_VELOCITY: [527.1937, 536.2568, 449.36957, 760.70715, 473.6055, 491.70276, 381.4707, 541.6843, 405.14307, 794.63446, 574.62366, 497.45352, 655.85406, 525.65045, 488.0509]
REACTION_TIME_FIRST_PRESSED: [1.5607016, 1.7506003, 1.6672187, 1.6339409, 1.5172019, 1.6172146, 0.983605, 1.6505631, 1.967354, 1.7839458, 1.4671717, 1.5171578, 1.3504595, 1.5672137, 1.6005042]
REACTION_TIME_FIRST_TOUCH: [1.5607016, 1.7506003, 1.6672187, 1.6339409, 1.5172019, 1.6172146, 0.983605, 1.6505631, 1.967354, 1.7839458, 1.4671717, 1.5171578, 1.3504595, 1.5672137, 1.6005042]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 1.6006604, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4010074, 0.0, 1.9174731, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [9.95395, 14.0363455, 19.12712, 3.804486, 16.533888, 14.790397, 10.598772, 11.456481, 12.059886, 12.533875, 16.973345, 13.5572405, 15.353606, 17.94234, 24.50239]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [9.95395, 14.0363455, 19.12712, 7.149505, 16.533888, 14.790397, 10.598772, 11.456481, 12.059886, 14.450396, 16.973345, 14.890868, 15.353606, 17.94234, 24.50239]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [9.27114, 10.40328, 14.987117, 4.5327015, 13.573644, 12.689683, 10.884489, 10.014835, 9.692159, 10.688391, 14.393882, 11.863097, 12.355805, 13.431681, 17.781094]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [9.27114, 10.40328, 14.987117, 7.213248, 13.573644, 12.689683, 10.884489, 10.014835, 9.692159, 11.751677, 14.393882, 12.6566, 12.355805, 13.431681, 17.781094]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 4.3333335, 1.0, 1.0, 1.0, 1.0, 1.0, 1.8, 1.0, 1.4, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 16.666668, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 38.46154, 0.0, 0.0, 0.0, 0.0, 0.0, 22.222223, 0.0, 14.285715, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [20.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [20.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [20.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 62.5, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 16.666668, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 16.666668, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 38.46154, 0.0, 0.0, 0.0, 0.0, 0.0, 22.222223, 0.0, 14.285715, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [434.91873, 434.97226, 435.10352, 512.27313, 437.04245, 436.32407, 437.7029, 435.10422, 436.12732, 550.2313, 436.11588, 702.8182, 439.1408, 434.89645, 438.41882]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [434.91873, 434.97226, 435.10352, 434.60217, 437.04245, 436.32407, 437.7029, 435.10422, 436.12732, 434.90826, 436.11588, 444.10425, 439.1408, 434.89645, 438.41882]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [434.91873, 434.97226, 435.10352, 438.78024, 437.04245, 436.32407, 437.7029, 435.10422, 436.12732, 435.13794, 436.11588, 444.10425, 439.1408, 434.89645, 438.41882]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 4
WORD_ORDER: [calls, pens, shire, zit, gales, rocker, nailed, fibs, tinned, gin, hale, fore, due, topped, fires]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [1664.3914, 1418.2415, 811.68976, 766.30493, 1661.5931, 1722.551, 1734.1034, 795.59845, 863.69116, 448.19388, 1434.4508, 947.7101, 667.1308, 1064.3633, 800.52185]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1664.3914, 1418.2415, 811.68976, 766.30493, 1661.5931, 1722.551, 1734.1034, 795.59845, 863.69116, 448.19388, 1434.4508, 947.7101, 667.1308, 1064.3633, 800.52185]
TIME_DURATION_TOUCH_ONLY: [3.3459623, 3.9652054, 3.2121668, 2.40153, 3.545413, 4.5753403, 4.9879637, 2.762987, 3.6663525, 2.1648352, 3.273367, 2.4971855, 2.1728528, 3.318691, 2.6507938]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.3459623, 3.9652054, 3.2121668, 2.40153, 3.545413, 4.5753403, 4.9879637, 2.762987, 3.6663525, 2.1648352, 3.273367, 2.4971855, 2.1728528, 3.318691, 2.6507938]
AVERAGE_PIXEL_VELOCITY: [496.5909, 357.4375, 252.21335, 319.0883, 467.82904, 377.06186, 347.75522, 287.42603, 235.48412, 206.67369, 438.65082, 378.87927, 307.94986, 320.84317, 301.96716]
REACTION_TIME_FIRST_PRESSED: [1.9163803, 2.1507566, 1.7005697, 1.8506255, 1.7172372, 1.8673581, 2.5676475, 2.1007843, 1.7506521, 1.5338839, 1.9340086, 2.0506966, 1.86733, 1.4838638, 1.6339719]
REACTION_TIME_FIRST_TOUCH: [1.9163803, 2.1507566, 1.7005697, 1.8506255, 1.7172372, 1.8673581, 2.5676475, 2.1007843, 1.7506521, 1.5338839, 1.9340086, 2.0506966, 1.86733, 1.4838638, 1.6339719]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [14.345649, 9.078975, 14.943184, 9.9936285, 13.53862, 13.113779, 12.028956, 13.029378, 16.36504, 11.086295, 10.99785, 14.416229, 11.045387, 18.079418, 18.107784]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [14.345649, 9.078975, 14.943184, 9.9936285, 13.53862, 13.113779, 12.028956, 13.029378, 16.36504, 11.086295, 10.99785, 14.416229, 11.045387, 18.079418, 18.107784]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [11.401767, 7.8483157, 12.213153, 8.466295, 11.401099, 11.175442, 9.529342, 9.868885, 13.291478, 9.7331, 9.217696, 10.554363, 8.910489, 14.99202, 14.003099]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [11.401767, 7.8483157, 12.213153, 8.466295, 11.401099, 11.175442, 9.529342, 9.868885, 13.291478, 9.7331, 9.217696, 10.554363, 8.910489, 14.99202, 14.003099]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [0.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [295.2481, 258.81555, 147.09346, 212.76682, 289.3774, 203.945, 242.29495, 149.2449, 180.39058, 97.291336, 289.39008, 187.99799, 143.54463, 259.1444, 145.74841]
