KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 11
WORD_ORDER: [find, bale, dubbed, sires, sue, dipped, falls, sicker, tales, shier, hailed, coy, tin, core, mans]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [148.07092, 281.1779, 151.82227, 202.29929, 164.3472, 249.06425, 280.25702, 317.24597, 295.61124, 185.2188, 242.05165, 174.86281, 111.01801, 181.02486, 251.2051]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [148.07092, 281.1779, 151.82227, 202.29929, 164.3472, 249.06425, 280.25702, 283.71994, 295.61124, 185.2188, 242.05165, 174.86281, 111.01801, 181.02486, 251.2051]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 5
WORD_ORDER: [galls, vale, fores, tub, owns, ripped, dot, rubs, rubbed, mailed, fire, bales, hot, docket, shies]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [38.86524, 39.600006, 26.391495, 10.662136, 37.035297, 31.350706, 21.177101, 20.51654, 24.144775, 47.619297, 19.84489, 43.94455, 16.200468, 48.18667, 26.442564]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [38.86524, 39.600006, 26.391495, 10.662136, 37.035297, 31.350706, 21.177101, 20.51654, 24.144775, 47.619297, 19.84489, 43.94455, 16.200468, 48.18667, 26.442564]
TIME_DURATION_TOUCH_ONLY: [2.2330298, 2.6786985, 1.918591, 1.2134893, 2.056688, 2.3875637, 1.4220951, 1.6567067, 2.2021093, 3.0477245, 1.8074641, 2.6175723, 1.4104102, 3.00411, 2.203732]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.2330298, 2.6786985, 1.918591, 1.2134893, 2.056688, 2.3875637, 1.4220951, 1.6567067, 2.2021093, 3.0477245, 1.8074641, 2.6175723, 1.4104102, 3.00411, 2.203732]
AVERAGE_PIXEL_VELOCITY: [17.396227, 14.845355, 13.648553, 8.762509, 17.912083, 13.05119, 14.9425, 12.431036, 10.972548, 15.604294, 11.0210085, 16.786379, 11.568042, 16.056105, 11.9253235]
REACTION_TIME_FIRST_PRESSED: [1.3810904, 1.6838113, 3.6180804, 1.4838556, 1.4004626, 1.6172075, 1.3671331, 1.3337764, 1.5005112, 1.4504126, 1.3338025, 1.5671707, 1.2670945, 1.7172614, 1.7006005]
REACTION_TIME_FIRST_TOUCH: [1.3810904, 1.6838113, 3.6180804, 1.4838556, 1.4004626, 1.6172075, 1.3671331, 1.3337764, 1.5005112, 1.4504126, 1.3338025, 1.5671707, 1.2670945, 1.7172614, 1.7006005]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [21.495459, 13.439362, 25.018358, 19.777678, 17.50387, 25.130219, 16.876509, 21.729856, 27.246603, 19.68682, 19.917408, 18.337603, 17.016325, 19.972637, 21.781233]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [21.495459, 13.439362, 25.018358, 19.777678, 17.50387, 25.130219, 16.876509, 21.729856, 27.246603, 19.68682, 19.917408, 18.337603, 17.016325, 19.972637, 21.781233]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [26.869324, 17.91915, 31.27295, 29.666517, 23.338493, 30.156263, 25.314764, 28.973143, 32.695927, 23.624184, 26.556543, 22.922003, 25.52449, 23.967165, 27.226542]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [26.869324, 17.91915, 31.27295, 29.666517, 23.338493, 30.156263, 25.314764, 28.973143, 32.695927, 23.624184, 26.556543, 22.922003, 25.52449, 23.967165, 27.226542]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [288.06396, 283.6016, 183.68625, 73.009445, 254.73402, 257.61243, 200.0859, 148.6612, 145.23506, 263.27777, 146.32167, 295.95215, 146.46008, 204.3242, 180.28532]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [288.06396, 283.6016, 183.68625, 73.009445, 254.73402, 257.61243, 200.0859, 148.6612, 145.23506, 263.27777, 146.32167, 295.95215, 146.46008, 204.3242, 180.28532]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [288.06396, 283.6016, 183.68625, 73.009445, 254.73402, 257.61243, 200.0859, 148.6612, 145.23506, 263.27777, 146.32167, 295.95215, 146.46008, 204.3242, 180.28532]
KEYBOARD_TYPE: leapAirStatic
PRACTICE_WORDS_PER_INPUT: 14
WORD_ORDER: [subbed, sores, shirt, sir, rub, yipped, gape, bailed, sire, socket, hales, lane, rind, got, balls]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 3, 2, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [24.961992, 30.599424, 22.659922, 26.533497, 13.314148, 27.388996, 42.88247, 46.365334, 23.831854, 51.665375, 46.022938, 48.14724, 23.32922, 26.517153, 43.320854]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [24.961992, 30.599424, 22.659922, 24.136171, 13.314148, 27.388996, 42.88247, 46.365334, 23.831854, 51.665375, 46.022938, 42.826633, 23.32922, 26.517153, 43.320854]
TIME_DURATION_TOUCH_ONLY: [3.323422, 3.5026283, 2.509261, 3.0663772, 2.3526924, 3.464001, 3.2810323, 4.371866, 2.4152544, 4.980064, 4.071997, 3.2665026, 2.7844772, 1.8053453, 3.5743878]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.323422, 3.5026283, 2.509261, 2.442967, 2.3526924, 3.464001, 3.2810323, 4.371866, 2.4152544, 4.980064, 4.071997, 3.25995, 2.7844772, 1.8053453, 3.5743878]
AVERAGE_PIXEL_VELOCITY: [7.484394, 8.698883, 9.004207, 8.647677, 5.6638937, 7.9352355, 13.120061, 10.573125, 9.924971, 10.396924, 11.265341, 14.663082, 8.375381, 7.682602, 12.083798]
REACTION_TIME_FIRST_PRESSED: [4.2028728, 2.1173222, 2.1174064, 1.783946, 2.7844057, 3.2846386, 2.5175803, 3.2679236, 1.517205, 1.6839174, 1.9507073, 2.4509208, 3.8682122, 7.953217, 1.9340541]
REACTION_TIME_FIRST_TOUCH: [4.2028728, 2.1173222, 2.1174064, 1.783946, 2.7844057, 3.2846386, 2.5175803, 3.2679236, 1.517205, 1.6839174, 1.9507073, 2.4509208, 3.8682122, 2.3174775, 1.9340541]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 1.7174053, 0.0, 2.5010595, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7840222, 0.0, 1.9174197, 0.0, 1.9174296, 0.0]
TEXT_ENTRY_RATE_WPM: [18.053682, 13.703995, 19.129139, 7.8268266, 10.201079, 17.321012, 10.972157, 13.724116, 14.905263, 12.048038, 11.7878275, 11.020962, 12.928818, 13.293857, 13.428874]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [18.053682, 13.703995, 19.129139, 9.82412, 10.201079, 17.321012, 10.972157, 13.724116, 14.905263, 12.048038, 11.7878275, 11.043115, 12.928818, 13.293857, 13.428874]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [21.664417, 17.129993, 23.911425, 11.740238, 15.301618, 20.785215, 14.629542, 16.468939, 19.873686, 14.457646, 14.734784, 14.694615, 17.238424, 4.8380046, 16.78609]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [21.664417, 17.129993, 23.911425, 14.736178, 15.301618, 20.785215, 14.629542, 16.468939, 19.873686, 14.457646, 14.734784, 14.7241535, 17.238424, 4.8380046, 16.78609]
ERROR_RATE_KSPC: [1.0, 1.4, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.5, 1.0, 2.3333333, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.4, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0, 2.3333333, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 14.285715, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 16.666668, 0.0, 28.57143, 0.0]
TOTAL_ERROR_RATE: [0.0, 16.666668, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 20.0, 0.0, 40.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 16.666668, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 20.0, 0.0, 40.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 14.285715, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 16.666668, 0.0, 28.57143, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [162.89796, 248.52844, 147.25824, 580.54095, 103.09901, 249.40164, 311.17563, 243.05164, 200.40822, 296.60797, 291.36465, 698.492, 155.64435, 287.73267, 287.45502]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [162.89796, 248.52844, 147.25824, 202.20897, 103.09901, 249.40164, 311.17563, 243.05164, 200.40822, 296.60797, 291.36465, 289.2964, 155.64435, 287.73267, 287.45502]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [162.89796, 243.10965, 147.25824, 202.20897, 103.09901, 249.40164, 311.17563, 243.05164, 200.40822, 228.15384, 291.36465, 289.2964, 155.64435, 148.43095, 287.45502]
KEYBOARD_TYPE: leapAirPinch
PRACTICE_WORDS_PER_INPUT: 5
WORD_ORDER: [sure, shift, rim, cores, fit, gamma, jailed, tipped, games, mane, finned, rocket, soy, fins, gale]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 2, 1, 1, 1, 15, 3, 4, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [28.103989, 33.54387, 50.678543, 34.187996, 24.877031, 48.05329, 265.51596, 81.98892, 73.56827, 45.266907, 33.48072, 53.19198, 30.902117, 36.36079, 48.30023]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [28.103989, 33.54387, 50.678543, 34.187996, 24.877031, 48.05329, 121.39915, 81.98892, 73.56827, 45.266907, 33.48072, 53.19198, 30.902117, 36.36079, 48.30023]
TIME_DURATION_TOUCH_ONLY: [2.2710378, 3.1193771, 4.759635, 2.6666343, 1.7039202, 2.908163, 20.58776, 3.066152, 4.054715, 2.8116436, 3.07853, 4.506248, 1.9996029, 2.653483, 3.2805262]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.2710378, 3.1193771, 4.759635, 2.6666343, 1.7039202, 2.908163, 10.729296, 3.066152, 4.054715, 2.8116436, 3.07853, 4.506248, 1.9996029, 2.653483, 3.2805262]
AVERAGE_PIXEL_VELOCITY: [12.395801, 10.764228, 10.68603, 12.808309, 14.629774, 16.466085, 12.893432, 9.063119, 18.241667, 16.065857, 10.856685, 11.817393, 15.56632, 13.712345, 14.705431]
REACTION_TIME_FIRST_PRESSED: [2.644947, 2.6677036, 2.450904, 1.950583, 2.617631, 2.0674038, 2.8177423, 19.00804, 1.8838631, 2.0173972, 2.1507866, 1.8006419, 1.884064, 1.533854, 1.4671566]
REACTION_TIME_FIRST_TOUCH: [2.644947, 2.6677036, 2.450904, 1.950583, 2.617631, 2.0674038, 2.8177423, 1.1169609, 1.8838631, 2.0173972, 2.1507866, 1.8006419, 1.884064, 1.533854, 1.4671566]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 1.3339112, 0.0, 0.0, 0.0, 2.531032, 4.9020905, 2.4176981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [15.851784, 15.387688, 5.0424037, 18.00022, 14.085167, 16.505264, 2.914353, 19.568502, 11.83807, 12.803899, 19.48982, 13.314847, 12.002383, 13.567075, 10.973849]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.851784, 15.387688, 5.0424037, 18.00022, 14.085167, 16.505264, 5.592166, 19.568502, 11.83807, 12.803899, 19.48982, 13.314847, 12.002383, 13.567075, 10.973849]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [21.135712, 19.23461, 7.563606, 22.500273, 21.12775, 20.63158, 3.4972234, 3.4355683, 14.797587, 17.071867, 23.387785, 15.977817, 18.003576, 18.089434, 14.6318]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [21.135712, 19.23461, 7.563606, 22.500273, 21.12775, 20.63158, 6.710599, 3.4355683, 14.797587, 17.071867, 23.387785, 15.977817, 18.003576, 18.089434, 14.6318]
ERROR_RATE_KSPC: [1.0, 1.0, 2.3333333, 1.0, 1.0, 1.0, 5.571429, 2.6666667, 2.2, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 2.3333333, 1.0, 1.0, 1.0, 2.0, 2.6666667, 2.2, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 43.589745, 31.25, 27.272728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 73.91304, 45.454548, 37.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 50.0, 45.454548, 37.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 43.589745, 31.25, 27.272728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [434.68225, 437.39587, 508.11798, 436.84766, 436.0842, 435.2284, 549.8869, 465.48166, 561.7245, 434.61758, 436.86768, 439.40857, 434.69687, 434.69525, 435.5731]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [434.68225, 437.39587, 508.11798, 436.84766, 436.0842, 435.2284, 545.712, 465.48166, 561.7245, 434.61758, 436.86768, 439.40857, 434.69687, 434.69525, 435.5731]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [434.68225, 437.39587, 440.35, 436.84766, 436.0842, 435.2284, 457.64926, 437.37646, 436.0511, 434.61758, 436.86768, 439.40857, 434.69687, 434.69525, 435.5731]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 24
WORD_ORDER: [fires, tinned, pens, shire, gin, fore, rocker, due, nailed, gales, zit, fibs, topped, hale, calls]
NUMBER_OF_TIMES_PLANE_BREACHED: [10, 2, 3, 1, 1, 2, 2, 1, 7, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [98.58053, 31.852154, 43.715374, 26.117449, 12.573389, 30.418573, 44.837692, 17.553404, 69.93267, 43.21944, 23.234264, 29.33875, 31.160799, 45.657913, 42.642204]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [98.58053, 28.09448, 43.715374, 26.117449, 12.573389, 28.167, 44.837692, 17.553404, 65.694084, 43.21944, 23.234264, 29.33875, 31.160799, 45.657913, 42.642204]
TIME_DURATION_TOUCH_ONLY: [8.353368, 3.697352, 3.2179615, 2.570548, 1.6201824, 3.0265656, 3.8350024, 1.5976962, 8.917541, 2.8605404, 1.8851715, 3.1091404, 3.3612137, 2.7650561, 2.6110525]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [8.353368, 3.280647, 3.2179615, 2.570548, 1.6201824, 2.643052, 3.8350024, 1.5976962, 8.457028, 2.8605404, 1.8851715, 3.1091404, 3.3612137, 2.7650561, 2.6110525]
AVERAGE_PIXEL_VELOCITY: [11.826461, 8.60403, 13.587681, 10.170934, 7.6942196, 10.08095, 11.642587, 11.08063, 7.8691673, 15.071424, 12.331287, 9.4606, 9.297539, 16.510273, 16.394022]
REACTION_TIME_FIRST_PRESSED: [7.563861, 2.4008732, 1.6506386, 2.5676234, 2.3842235, 1.9507508, 3.5180693, 3.1011508, 4.9686604, 2.0007882, 1.9840723, 4.1849833, 1.4004655, 1.4171264, 2.6510272]
REACTION_TIME_FIRST_TOUCH: [7.563861, 2.4008732, 1.6506386, 2.5676234, 2.3842235, 1.9507508, 3.5180693, 3.1011508, 4.9686604, 2.0007882, 1.9840723, 4.1849833, 1.4004655, 1.4171264, 2.6510272]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.450573, 1.2505082, 1.5172998, 0.0, 0.0, 1.7006754, 0.0, 0.0, 1.78405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [5.7461853, 16.22783, 11.187206, 18.673063, 14.813148, 11.894671, 15.645363, 15.021629, 6.728313, 16.780048, 12.730937, 11.578763, 17.850695, 13.019628, 18.38339]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [5.7461853, 18.289076, 11.187206, 18.673063, 14.813148, 13.620616, 15.645363, 15.021629, 7.09469, 16.780048, 12.730937, 11.578763, 17.850695, 13.019628, 18.38339]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [7.1827316, 19.473396, 14.916275, 23.341326, 22.21972, 15.85956, 18.774435, 22.532444, 8.073975, 20.975058, 19.096405, 15.43835, 21.420835, 17.359503, 22.979239]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [7.1827316, 21.94689, 14.916275, 23.341326, 22.21972, 18.160824, 18.774435, 22.532444, 8.513629, 20.975058, 19.096405, 15.43835, 21.420835, 17.359503, 22.979239]
ERROR_RATE_KSPC: [4.2, 1.3333334, 1.5, 1.0, 1.0, 1.5, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [4.2, 1.0, 1.5, 1.0, 1.0, 1.0, 1.0, 1.0, 2.4285715, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 14.285715, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [38.095238, 12.5, 16.666668, 0.0, 0.0, 16.666668, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [61.538464, 14.285715, 20.0, 0.0, 0.0, 20.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [61.538464, 14.285715, 20.0, 0.0, 0.0, 20.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [38.095238, 12.5, 16.666668, 0.0, 0.0, 16.666668, 0.0, 0.0, 33.333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [392.4995, 652.17664, 393.80664, 147.51773, 91.784195, 712.209, 206.2472, 140.5016, 680.30164, 294.221, 208.66765, 150.60605, 258.6964, 294.9464, 289.6933]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [392.4995, 217.14241, 393.80664, 147.51773, 91.784195, 180.21373, 206.2472, 140.5016, 465.89136, 294.221, 208.66765, 150.60605, 258.6964, 294.9464, 289.6933]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [325.50494, 217.14241, 258.1324, 147.51773, 91.784195, 180.21373, 206.2472, 140.5016, 415.02826, 294.221, 208.66765, 150.60605, 258.6964, 294.9464, 289.6933]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 7
WORD_ORDER: [dire, pans, hopped, fir, tale, dales, run, sit, halls, shied, sinned, sites, failed, wicker, fine]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [32.72262, 52.11808, 35.921444, 27.840874, 47.506775, 49.320602, 19.538057, 30.710781, 53.7858, 34.935394, 71.43613, 31.920677, 45.549267, 54.40382, 29.784456]
